,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,New York,NY,New York-Newark-Jersey City,Queens County,1,1972.5,2300.0,2495.0,2200.0,2300.0,2200.0,1900.0,1950.0,2100.0,2000.0,2350.0,2100.0,1900.0,2000.0,2000.0,2045.0,2050.0,2100.0,2200.0,2195.0,2145.0,2100.0,2095.0,2095.0,2100.0,2100.0,2150.0,2195.0,2195.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2225.0,2200.0,2230.0,2290.0,2280.0,2299.0,2300.0,2295.0,2300.0,2295.0,2295.0,2300.0,2333.0,2300.0,2270.0,2295.0,2300.0,2300.0,2300.0,2320.0,2330.0,2350.0,2400.0,2395.0,2400.0,2395.0,2400.0,2400.0,2400.0,2375.0,2350.0,2350.0,2350.0,2350.0,2350.0,2329.0,2350.0,2350.0,2350.0,2308.0,2350.0,2375.0,2199.0,2295.0,2400.0,2400.0,2440.0,2470.0,2477.0,2490.0,2450.0,2400.0,2375.0,2350.0,2350.0,2310.0,2350.0,2375.0,2400.0,2400.0,2425.0,2400.0,2400.0,2395.0,2350.0,2350.0,2333.0,2341.0,2350.0,2400.0,2442.0,2450.0,2475.0,2450.0,2450.0,2400.0,2400.0,2400.0,2400.0
1,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2,,,,,,,,,,,,,,,,,,,,,,,,896.5,895.0,945.0,950.0,950.0,925.0,905.0,950.0,995.0,965.0,995.0,960.0,983.0,1050.0,1075.0,1050.0,1095.0,1095.0,1034.0,1105.0,1096.5,1095.0,950.0,1050.0,1098.0,1095.0,1050.0,1075.0,1140.0,1195.0,1275.0,1335.0,1295.0,1295.0,1275.0,1325.0,1340.0,1345.0,1375.0,1395.0,1375.0,1425.0,1445.0,1440.0,1410.0,1427.5,1402.0,1395.0,1500.0,1550.0,1600.0,1584.0,1675.0,1595.0,1699.0,1550.0,1595.0,1525.0,1550.0,1450.0,1500.0,1715.0,1940.0,1825.5,1750.0,1875.0,1975.0,1969.5,1970.5,1933.5,1876.0,1890.0,1868.0,1871.5,1870.0,1858.0,1895.0,1820.0,1894.0,1925.0,1894.0,1900.0,1896.0,1811.0,1845.0,1880.0,1900.0,1976.0,1964.0,1970.0,1936.0,1911.5,1904.0,1850.0,1800.0,1835.0
2,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1210.0,1190.0,1212.5,1195.0,1155.5,1179.0,1239.0,1225.0,1269.5,1250.0,1200.0,1227.0,1224.5,1359.0,1339.5,1349.0,1325.0,1299.0,1342.5,1313.0,1313.0,1265.5,1240.0,1253.0,1232.0,1227.0,1250.0,1265.0,1100.0,1112.0,1210.0,1218.0,1197.0,1215.0
3,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4,1450.0,1425.0,1400.0,1495.0,1450.0,1400.0,1300.0,1500.0,1600.0,1625.0,1750.0,1500.0,1411.0,1350.0,1350.0,1375.0,1349.0,1300.0,1300.0,1349.0,1313.0,1289.0,1295.0,1271.0,1225.0,1223.5,1280.0,1299.0,1290.0,1340.0,1396.5,1400.0,1395.0,1395.0,1390.0,1400.0,1430.0,1416.0,1400.0,1434.0,1442.0,1450.0,1495.0,1500.0,1495.0,1450.0,1475.0,1486.0,1467.0,1450.0,1450.0,1495.0,1532.0,1585.0,1500.0,1600.0,1595.0,1516.0,1473.0,1529.5,1628.0,1550.0,1500.0,1537.0,1550.0,1525.0,1500.0,1550.0,1550.0,1550.0,1525.0,1525.0,1566.0,1518.0,1500.0,1499.0,1452.0,1450.0,1450.0,1452.0,1500.0,1505.0,1498.5,1500.0,1499.0,1495.0,1492.0,1481.0,1495.0,1500.0,1536.0,1555.0,1550.0,1545.0,1513.0,1517.0,1500.0,1490.0,1450.0,1465.0,1485.0,1500.0,1516.0,1492.0,1475.0,1475.0,1475.0,1500.0,1464.0,1569.0,1540.0,1500.0,1450.5,1410.0,1430.0,1458.0,1405.0,1450.0,1500.0
4,San Antonio,TX,San Antonio-New Braunfels,Bexar County,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,746.5,750.0,823.0,800.0,910.5,906.0,850.0,839.0,862.0,935.0,937.0,900.0,950.0,935.0,899.5,899.5,995.0,955.0,965.0,995.0,995.0,1045.0,1099.5,1075.0,1035.0,1082.5,1092.5,1008.0,1023.0,1085.0,990.0,985.5,979.0,977.0,943.0,900.0
5,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,6,,,,,,,,,,,,,,,,,,,,,837.5,750.0,750.0,715.0,750.0,750.0,787.5,850.0,800.0,845.0,800.0,845.0,830.0,827.5,795.0,797.5,750.0,825.0,850.0,820.0,805.0,795.0,800.0,890.0,875.0,892.5,850.0,795.0,795.0,807.5,895.0,975.0,895.0,950.0,950.0,900.0,960.0,1000.0,835.0,907.5,885.0,950.0,1000.0,995.0,995.0,950.0,940.0,940.0,937.5,999.5,975.0,990.0,995.0,1000.0,1050.0,1050.0,1032.5,997.0,1030.0,1040.0,1100.0,990.0,1032.5,1045.0,1045.0,1090.0,1050.0,1090.0,1050.0,1060.0,1100.0,1100.0,1100.0,1100.0,1095.0,1177.0,1145.0,1200.0,1193.0,1195.0,1167.0,1169.5,1199.0,1175.0,1195.0,1290.0,1300.0,1295.0,1295.0,1250.0,1240.0,1195.0,1195.0,1195.0,1200.0,1150.0,1150.0,1215.0,1205.0
6,San Diego,CA,San Diego-Carlsbad,San Diego County,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.5,1498.0,1540.0,1565.5,1550.0,1500.0,1589.0,1600.0,1650.0,1692.5,1680.0,1400.0,1450.0,1578.0,1550.0,1564.5,1595.0,1450.0,1497.5,1599.0,1390.0,1543.0,1395.0,1410.0,1556.0,1680.0,1745.0,1680.0,1725.0,1745.0,1675.0,1736.5,1625.0,1675.5,1650.0,1638.0,1665.0,1735.0,1769.0,1772.5,1850.0,1850.0,1870.0,1881.0,1870.0,1835.0,1805.0,1830.0,1853.0,1845.0,1799.0,1765.5,1799.0,1807.0,1860.0,1857.0,1852.5,1850.0,1769.5,1725.0,1710.0
7,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.5,770.0,650.0,705.0,733.0,825.0,852.5,848.0,799.5,822.5,846.0,785.0,783.0,846.0,898.5,960.0,933.0,945.0,952.5,975.0,945.0,950.0,970.0,950.0,1026.0,1025.0,1040.0,995.0,1049.5,1105.0,1065.0,1069.0,1045.5,1026.0,1059.0,1035.0,1050.0,1075.0,1111.0,1095.0,1083.0,1116.0,1137.5,1105.0,1089.5,1103.5,1134.5,1155.0,1120.0,1103.0,1104.5,1100.0,1148.5,1155.0,1097.5,1172.5,1170.0,1170.0,1160.0,1165.0,1175.0,1190.0,1236.0,1240.0,1245.0,1269.5,1290.0,1291.0,1303.0,1249.5,1245.0,1215.0,1200.0,1200.0,1218.0,1200.0,1225.0,1235.0,1220.0,1203.0,1225.0,1234.0,1225.0,1235.0,1230.0,1251.0,1243.5,1263.0,1251.0,1265.0,1232.5
8,Austin,TX,Austin-Round Rock,Travis County,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0,1500.0,1500.0,1550.0,1575.0,1595.0,1600.0,1595.0,1595.0,1597.0,1612.0,1650.0,1635.0,1617.0,1650.0,1675.0,1750.0,1700.0,1725.0,1747.0,1700.0,1600.0,1595.0,1600.0,1600.0,1609.0,1550.0,1599.0,1695.0,1695.0,1650.0,1650.0,1600.0,1600.0,1650.0,1695.0,1700.0,1695.0,1750.0,1725.0,1750.0,1750.0,1745.0,1700.0,1695.0,1667.5,1670.0,1650.0,1670.0,1675.5,1695.0,1700.0,1745.0,1750.0,1750.0,1700.0,1695.0,1695.0,1687.5,1675.0,1695.0,1665.0,1700.0,1750.0,1750.0,1749.0,1750.0,1724.5,1725.0,1715.0,1695.0
9,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.0,2147.5,2120.0,2117.5,2195.0,2144.5,2223.0,2315.0,2395.0,2376.0,2340.0,2365.0,2367.0,2307.5,2327.5,2290.0,2200.0,2242.5,2284.0,2370.0,2047.5,2205.0,2060.0,2135.0,2074.0,2268.0,2230.0,2300.0,2280.0,2236.5,2309.0,2291.0,2261.0,2216.0,2289.0,2247.0,2199.0,2200.0,2185.5,2250.0,2312.0,2397.5,2427.5,2395.0,2500.0,2475.0,2430.0,2357.5,2350.0,2345.0,2362.5,2456.0,2466.5,2560.5,2615.0,2625.0,2569.0,2552.0,2500.0,2475.0,2520.0
10,Jacksonville,FL,Jacksonville,Duval County,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,1075.0,1075.0,1075.0,1084.0,1150.0,1150.0,1122.0,1103.0,1094.0,1127.0,1127.0,1127.0,1127.0,1131.0,1127.0,1143.0,1115.0,1125.0,1113.0,1115.0,1165.0,1075.0,1100.0
11,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,12,,,,,,,,,,,,,2650.0,2547.5,2475.0,2395.0,2400.0,2600.0,2650.0,2600.0,2399.5,2200.0,1982.0,2003.0,2080.0,2200.0,2095.0,2200.0,2295.0,2200.0,2248.0,2310.0,2385.0,2344.0,2140.0,2190.0,2186.0,2177.5,2137.0,2295.0,2272.0,2400.0,2400.0,2400.0,2495.0,2495.0,2563.5,2617.0,2574.0,2500.0,2595.0,2714.0,2751.5,2700.0,2845.0,2950.0,2950.0,2800.0,2920.0,2867.5,3000.0,2995.0,2935.0,2965.0,3047.0,3150.0,3195.0,3195.0,3195.0,3195.0,3100.0,3200.0,3251.5,3216.5,3146.0,3200.0,3080.0,3080.0,2895.0,2952.0,2837.5,2656.0,2795.0,2795.0,2800.0,2817.0,2847.5,2898.5,2895.0,2995.0,2895.0,2941.5,2924.0,2895.0,2925.0,3025.0,2927.0,2805.0,2874.5,2825.0,2795.0,2799.5,2884.0,2862.5,2800.0,2779.0,2799.0,2900.0,2895.0,2849.0,2895.0,2984.0,2992.5,2979.0,2995.0,2995.0,2943.0,2869.5,2844.5
12,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,1180.0,1175.0,1185.0,1150.0,1224.0,1190.5,1140.0,1120.0,1229.0,1131.5,1277.5,1314.0,1265.0,1238.0,1229.0,1243.0,1259.5,1242.0,1234.0,1231.0,1231.0,1248.0,1255.0,1256.0,1260.0,1270.0,1300.0,1270.0,1270.0,1295.0,1335.0,1310.0,1325.0,1316.5,1319.0,1290.0,1315.0,1310.0,1326.0,1329.0,1334.0,1333.5,1350.0,1350.0
13,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,1295.0,1350.0,1260.0,1225.0,1225.0,1220.0,1225.0,1260.0,1260.0,1225.0,1160.0,1160.0,1170.0,1301.0,1225.0,1350.0,1478.0,1500.0,1310.0,1357.5,1283.0,1315.0,1275.0,1275.0,1255.0,1272.5,1275.0,1279.0,1285.0,1335.0,1455.0,1455.0,1430.0,1433.0,1415.5
14,Tucson,AZ,Tucson,Pima County,15,1225.0,1100.0,1100.0,1097.5,1100.0,1100.0,1150.0,1095.0,1050.0,1095.0,1095.0,1050.0,1035.0,1050.0,1095.0,1100.0,1075.0,1050.0,1050.0,1050.0,1050.0,1025.0,1025.0,1050.0,1000.0,1050.0,1050.0,1050.0,1073.0,1050.0,1050.0,1050.0,1025.0,1000.0,1000.0,1000.0,1000.0,1025.0,1050.0,1050.0,1050.0,1075.0,1050.0,1050.0,1050.0,1000.0,1000.0,1015.0,1025.0,1040.0,1050.0,1075.0,1095.0,1095.0,1050.0,1050.0,1050.0,1050.0,1025.0,1045.0,1025.0,1050.0,1050.0,1075.0,1095.0,1050.0,1085.0,1075.0,1075.0,1095.0,1095.0,1095.0,1100.0,1100.0,1125.0,1090.0,1095.0,1100.0,1095.0,1050.0,1095.0,1075.0,1095.0,1095.0,1100.0,1150.0,1200.0,1200.0,1200.0,1200.0,1175.0,1150.0,1150.0,1195.0,1195.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1195.0,1195.0,1150.0,1195.0,1200.0,1200.0,1200.0,1200.0,1250.0,1250.0,1265.0,1250.0,1275.0,1250.0,1250.0,1250.0,1250.0
15,Columbus,OH,Columbus,Franklin County,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.5,895.0,850.0,895.0,945.5,912.5,815.0,856.0,916.5,958.0,919.0,956.0,869.0,901.5,949.0,960.0,891.0,862.5,820.0,832.5,799.0,800.0,875.0,850.0,800.0,840.0
16,Louisville,KY,Louisville/Jefferson County,Jefferson County,17,,,,,,,,,,,,,,,,,,850.0,867.5,897.0,855.0,825.0,850.0,850.0,797.5,795.0,800.0,800.0,795.0,790.0,850.0,849.0,827.5,850.0,850.0,825.0,849.0,850.0,850.0,850.0,850.0,850.0,850.0,875.0,850.0,835.0,850.0,825.0,850.0,850.0,850.0,875.0,850.0,850.0,875.0,862.5,850.0,895.0,895.0,899.0,895.0,925.0,900.0,900.0,900.0,950.0,950.0,950.0,899.0,890.0,895.0,875.0,899.0,899.0,895.0,895.0,925.0,942.0,900.0,995.0,950.0,950.0,950.0,950.0,950.0,975.0,995.0,1000.0,1000.0,995.0,1000.0,1000.0,999.0,995.0,999.0,975.0,1024.0,1077.5,1099.0,1095.0,1075.0,1100.0,1062.5,1025.0,1025.0,1000.0,1000.0,1000.0,1050.0,1095.0,1100.0,1100.0,1100.0,1105.0,1100.0,1100.0,1095.0,1095.0,1050.0
17,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.0,1635.0,1677.0,1404.0,1485.0,1477.0,1325.0,1425.5,1406.0,1285.0,1350.0,1376.0,1330.0,1404.0,1335.0,1367.0,1335.0,1405.0,1350.0,1310.0,1349.0,1325.0,1395.5,1433.5,1377.5,1359.0,1399.0,1387.0,1430.0,1455.0
18,El Paso,TX,El Paso,El Paso County,19,,,,,,,,,,,,,,,,,,,,,,,,1047.5,1050.0,1100.0,1050.0,998.0,1085.0,1095.0,995.0,995.0,995.0,995.0,975.0,950.0,950.0,950.0,955.0,975.0,950.0,975.0,950.0,987.5,985.0,950.0,997.5,975.0,960.0,950.0,950.0,995.0,995.0,1000.0,1000.0,995.0,975.0,975.0,975.0,950.0,975.0,975.0,990.0,997.0,997.0,1000.0,1000.0,1000.0,995.0,990.0,995.0,995.0,995.0,975.0,995.0,962.5,995.0,950.0,995.0,975.0,975.0,950.0,975.0,950.0,950.0,980.0,995.0,995.0,975.0,950.0,950.0,950.0,945.0,925.0,949.5,950.0,950.0,955.0,950.0,975.0,995.0,995.0,975.0,965.0,977.5,975.0,962.5,975.0,975.0,980.0,995.0,1000.0,1000.0,995.0,995.0,1000.0,975.0,977.5,975.0
19,Detroit,MI,Detroit-Warren-Dearborn,Wayne County,20,,845.0,900.0,850.0,750.0,750.0,850.0,837.5,795.0,800.0,775.0,725.0,725.0,750.0,750.0,750.0,750.0,750.0,750.0,712.5,700.0,700.0,700.0,700.0,700.0,700.0,725.0,725.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,750.0,700.0,700.0,700.0,700.0,700.0,715.0,715.0,700.0,700.0,725.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,775.0,775.0,775.0,775.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,825.0,800.0,800.0,800.0,800.0,800.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0
20,Denver,CO,Denver-Aurora-Lakewood,Denver County,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,1167.0,1170.0,1175.0,1155.0,1156.5,1250.5,1199.0,1250.0,1245.0,1131.5,1152.5,1200.0,1165.0,1145.0,1153.5,1125.0,1146.0,1100.0,1269.0,1399.0,1217.0,1169.0,1184.5,1177.5,1260.0,1246.0,1356.0,1399.0,1404.5,1399.5,1390.0,1405.0,1410.0,1409.5,1419.0,1465.0,1463.0,1450.0,1439.0,1461.5,1444.0,1460.0,1450.0,1461.0,1444.0,1429.0,1415.0,1399.0,1395.0,1392.5,1400.0,1400.0,1450.5,1451.0,1475.0,1475.0,1465.0,1472.0,1466.0,1470.0
21,Seattle,WA,Seattle-Tacoma-Bellevue,King County,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,1055.0,1069.5,1083.5,1150.0,1186.5,1195.0,1141.0,1135.0,1132.0,1210.0,1185.0,1125.0,1132.0,1185.0,1175.0,1225.0,1153.0,1200.0,1205.0,1200.0,1175.0,1150.0,1205.0,1250.0,1296.0,1365.0,1387.5,1369.5,1352.0,1359.0,1365.5,1350.0,1361.0,1350.0,1380.0,1375.5,1399.5,1415.0,1423.5,1444.0,1390.0,1395.0,1423.0,1440.0,1425.0,1491.0,1425.0,1495.0,1400.0,1426.0,1416.0,1490.0,1395.0,1415.0,1427.0,1467.0,1450.0,1477.0,1495.0,1515.0,1585.0,1575.0,1545.0,1495.0,1466.0,1425.0,1425.0,1450.0,1436.0,1425.0,1495.0,1553.0,1550.0,1535.0,1534.0,1525.0,1585.0,1550.0,1558.0,1539.0,1527.0,1525.0,1559.0,1560.0,1525.0,1476.0,1495.0,1475.0,1480.0,1495.0,1495.0
