month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202304,Kansas,KS,314825,-0.0006,0.2598,4221,0.0295,0.4785,54,-0.1756,0.3846,3568,0.1675,-0.2175,176,-0.2212,-0.443,1140,0.2867,0.6011,4518,0.176,-0.2214,153,-0.0104,0.1846,2098,0.005,0.1048,413882,0.015,0.2267,8732,0.1008,0.0097,1.0704,0.1333,-0.9622,0
202304,Mississippi,MS,279900,0.0032,0.0976,5048,0.0018,0.5523,62,-0.0677,0.4419,2508,-0.0649,-0.191,140,1.4138,0.129,1528,0.067,1.0105,3558,0.1157,-0.2187,132,0.0035,0.0995,2023,0.0047,0.0007,337712,0.0096,-0.0223,8578,0.049,0.1051,0.7048,0.072,-0.6955,0
202304,Idaho,ID,574900,0.0276,-0.0402,5084,0.0201,0.7441,49,-0.1404,0.8148,3052,0.1508,-0.2118,176,0.2222,-0.2414,1516,0.0691,0.2032,3026,0.0127,-0.366,271,0.0219,-0.0755,2208,0.0073,0.0124,850304,0.02,-0.0559,8095,0.0142,0.0487,0.5952,-0.0043,-1.0422,1
202304,Arizona,AZ,495000,0.0313,-0.008,15450,-0.0861,1.0096,52,-0.0189,0.9259,9852,0.0235,-0.2514,672,0.2679,-0.2294,7036,-0.1463,1.1451,12204,0.076,-0.2116,265,0.0098,-0.0287,1956,0.0166,0.0209,801232,0.0391,0.0205,27402,-0.0307,0.1726,0.7899,0.119,-1.2235,1
202304,Michigan,MI,280000,0.0487,0.0811,12680,0.0039,0.1994,44,-0.1927,0.4194,11548,0.2865,-0.1666,228,-0.2919,-0.3049,3288,0.0866,0.2627,7106,0.0531,-0.2434,169,0.0298,0.0374,1603,0.0199,0.0276,411831,0.0475,0.0486,19773,0.0219,-0.0067,0.5604,0.0261,-0.328,0
202304,New Jersey,NJ,518000,0.0475,0.1285,11704,0.0187,-0.0921,37,-0.1084,0.4231,9316,0.1405,-0.2785,280,0.037,-0.4167,1956,0.0505,0.0654,11661,0.0884,-0.2429,276,0.027,0.0246,1724,0.0153,0.0538,854870,0.0449,0.1726,23164,0.0526,-0.1733,0.9963,0.0638,-0.1985,0
202304,South Carolina,SC,359925,0.0117,0.034,13190,-0.0167,0.985,48,-0.0857,0.6552,8592,-0.0069,-0.1439,1032,0.1121,-0.0947,4356,-0.074,1.3623,10811,0.0571,-0.204,191,0.0107,0.0538,1987,0.0009,0.0245,550955,0.0114,0.0083,23997,0.0169,0.1809,0.8196,0.0572,-1.2243,1
202304,Connecticut,CT,559900,-0.0089,0.2043,3465,0.0609,-0.0936,34,-0.1807,0.5455,3544,0.228,-0.2935,64,-0.2381,-0.4286,644,0.1027,-0.0062,5219,0.1105,-0.3292,256,-0.0064,0.0354,2184,0.0062,0.1812,1291363,-0.0179,0.1403,8666,0.0884,-0.2431,1.5062,0.0673,-0.5288,0
202304,Wisconsin,WI,374900,0.0135,0.1535,6875,0.0557,-0.0635,38,-0.1556,0.2667,5404,0.2544,-0.2565,96,0.0909,-0.5472,1036,0.0381,0.0039,4754,0.1601,-0.0964,196,0.0022,0.1034,1805,0.0198,0.0338,467091,0.0136,0.137,11577,0.0955,-0.065,0.6915,0.0622,-0.0252,0
202304,Oregon,OR,569900,0.0315,0.0362,7481,0.0365,0.4926,47,-0.1532,0.5667,5132,0.1669,-0.2739,224,0.0182,-0.9172,2132,0.09,-0.055,5503,0.118,-0.3643,304,0.0059,-0.0189,1892,0.0096,0.039,764276,0.0122,0.023,12950,0.068,-0.0595,0.7356,0.0536,-0.9917,0
202304,Iowa,IA,315000,0.0165,0.1588,5949,0.0122,0.2319,58,-0.1145,0.3488,3892,0.1393,-0.1435,348,0.234,-0.5085,1664,-0.0258,0.3165,4989,0.1881,-0.2529,181,0.0013,0.0988,1624,0.0078,0.0318,361045,0.0196,0.1375,10822,0.091,-0.0335,0.8386,0.1242,-0.5443,0
202304,Georgia,GA,395400,0.0232,0.0433,21845,-0.0383,0.5143,46,-0.08,0.3939,14048,0.0036,-0.2204,1248,0.1685,-0.2121,6260,-0.0646,0.5464,18204,0.0735,-0.2738,183,0.0123,0.027,2184,0.0156,0.0361,557830,0.0413,0.0173,39638,0.0102,0.0194,0.8333,0.0868,-0.9044,0
