,RegionID,RegionName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
0,9,California,1,1991.0,1984.0,1971.0,1963.0,1953.0,1950.0,1950.0,1953.0,1957.0,1959.0,1961.0,1962,1959,1954,1944,1937,1930,1929,1932,1939,1948,1955,1959,1963,1960,1955,1953,1955,1962,1969,1978,1989,2000,2010,2018,2025,2027,2026,2023,2023,2024,2028,2034,2044,2063,2089,2119,2143,2162,2177,2187,2194,2203,2213,2229,2244,2261,2275,2284,2288,2288,2290,2298,2308,2323,2336,2352,2365,2376,2385,2392,2396,2400,2403,2406,2413,2422,2431,2439,2448,2460,2475,2487,2495,2498,2499,2500,2502,2507,2511,2514,2516,2517,2518,2518,2524,2544,2570,2590,2597,2598,2599,2600,2603
1,54,Texas,2,1234.0,1228.0,1226.0,1221.0,1218.0,1216.0,1217.0,1219.0,1224.0,1226.0,1227.0,1223,1219,1214,1211,1209,1209,1210,1214,1220,1228,1235,1240,1240,1238,1233,1230,1230,1234,1241,1251,1261,1272,1279,1284,1287,1290,1292,1292,1290,1288,1288,1291,1296,1306,1320,1335,1344,1350,1355,1358,1362,1366,1372,1381,1391,1403,1412,1415,1412,1405,1401,1404,1409,1415,1418,1423,1429,1434,1437,1438,1437,1433,1429,1423,1419,1417,1418,1422,1429,1437,1442,1445,1446,1447,1447,1446,1446,1447,1447,1447,1447,1447,1447,1447,1449,1459,1471,1481,1484,1486,1487,1488,1490
2,43,New York,3,1660.0,1662.0,1666.0,1671.0,1684.0,1697.0,1704.0,1709.0,1709.0,1713.0,1714.0,1712,1701,1697,1692,1693,1692,1700,1722,1738,1750,1752,1750,1742,1732,1731,1729,1726,1726,1734,1750,1766,1781,1794,1801,1808,1812,1815,1812,1802,1795,1788,1791,1803,1826,1847,1865,1872,1871,1866,1865,1866,1872,1876,1888,1906,1929,1960,1980,1993,1986,1974,1970,1967,1972,1971,1982,1996,2017,2036,2045,2043,2033,2021,2010,2002,1999,1999,2006,2021,2040,2053,2057,2052,2045,2038,2034,2031,2030,2028,2024,2021,2019,2017,2014,2023,2038,2057,2067,2069,2069,2069,2064,2065
3,14,Florida,4,1293.0,1293.0,1291.0,1287.0,1279.0,1274.0,1270.0,1270.0,1272.0,1274.0,1275.0,1274,1272,1270,1268,1267,1267,1270,1275,1281,1287,1290,1293,1295,1297,1299,1301,1304,1308,1313,1320,1330,1340,1349,1358,1365,1373,1380,1384,1388,1390,1392,1393,1394,1399,1407,1417,1424,1429,1432,1435,1440,1445,1453,1462,1471,1480,1487,1491,1491,1491,1493,1498,1501,1505,1509,1517,1525,1532,1537,1539,1539,1540,1541,1542,1544,1546,1547,1549,1554,1561,1569,1571,1565,1555,1552,1558,1570,1582,1589,1593,1593,1594,1594,1595,1598,1611,1627,1641,1646,1651,1657,1670,1682
4,21,Illinois,5,1452.0,1454.0,1450.0,1439.0,1423.0,1415.0,1414.0,1416.0,1411.0,1404.0,1398.0,1399,1394,1382,1365,1354,1349,1346,1353,1362,1371,1377,1388,1399,1397,1387,1369,1356,1345,1349,1357,1371,1384,1396,1402,1407,1412,1416,1420,1414,1411,1401,1399,1398,1408,1421,1433,1437,1437,1432,1422,1414,1412,1415,1420,1426,1434,1445,1450,1450,1444,1440,1442,1444,1447,1447,1452,1456,1460,1461,1460,1455,1448,1442,1435,1429,1425,1425,1431,1439,1450,1461,1471,1476,1476,1469,1460,1453,1450,1449,1448,1448,1447,1446,1446,1449,1463,1478,1490,1490,1490,1491,1491,1494
5,47,Pennsylvania,6,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1201.0,1205.0,1208.0,1209.0,1206.0,1200,1192,1180,1171,1168,1173,1181,1189,1198,1204,1206,1205,1204,1202,1199,1197,1194,1193,1194,1198,1205,1212,1218,1220,1219,1214,1206,1200,1196,1193,1191,1190,1192,1199,1210,1219,1223,1222,1220,1215,1210,1207,1208,1215,1226,1240,1253,1257,1253,1244,1235,1229,1227,1233,1238,1244,1248,1249,1249,1248,1246,1242,1236,1228,1221,1219,1220,1224,1231,1238,1242,1244,1244,1243,1239,1236,1233,1232,1232,1233,1232,1232,1232,1231,1233,1240,1247,1253,1254,1257,1260,1260,1261
6,44,Ohio,7,990.0,987.0,989.0,985.0,979.0,968.0,964.0,968.0,979.0,989.0,993.0,990,989,987,987,987,990,989,982,973,967,969,976,982,985,983,978,974,975,983,993,1004,1015,1025,1032,1037,1037,1035,1029,1025,1018,1015,1015,1022,1038,1057,1074,1080,1078,1073,1068,1066,1067,1071,1079,1091,1104,1113,1115,1111,1104,1100,1098,1095,1092,1090,1094,1100,1108,1115,1118,1115,1108,1101,1096,1094,1092,1094,1098,1107,1118,1128,1133,1132,1126,1119,1111,1106,1102,1100,1099,1098,1098,1097,1097,1100,1109,1122,1133,1136,1137,1137,1136,1137
7,30,Michigan,8,1100.0,1100.0,1096.0,1085.0,1068.0,1053.0,1052.0,1057.0,1070.0,1078.0,1080.0,1047,992,931,897,883,879,882,891,903,911,915,919,923,926,927,920,908,895,890,894,905,914,926,938,956,970,976,969,962,954,946,942,945,956,972,987,996,997,992,986,987,993,1007,1017,1025,1032,1039,1045,1047,1043,1039,1041,1040,1041,1040,1044,1051,1056,1059,1061,1063,1067,1070,1074,1078,1081,1083,1085,1088,1095,1105,1115,1122,1121,1114,1105,1099,1097,1098,1099,1099,1099,1099,1099,1103,1116,1130,1140,1141,1140,1138,1129,1124
8,16,Georgia,9,1115.0,1123.0,1121.0,1115.0,1107.0,1102.0,1099.0,1099.0,1099.0,1098.0,1096.0,1094,1092,1089,1085,1081,1079,1076,1075,1076,1081,1083,1082,1078,1073,1067,1062,1059,1058,1061,1067,1075,1083,1090,1095,1098,1099,1100,1098,1096,1094,1094,1094,1096,1102,1110,1120,1127,1134,1137,1140,1139,1141,1145,1152,1162,1169,1177,1181,1181,1178,1174,1174,1177,1183,1187,1191,1195,1198,1199,1199,1199,1199,1199,1199,1199,1199,1201,1206,1216,1229,1239,1245,1249,1251,1251,1251,1252,1254,1255,1255,1254,1254,1253,1252,1257,1270,1286,1297,1301,1305,1310,1319,1330
9,36,North Carolina,10,998.0,996.0,995.0,994.0,994.0,995.0,1000.0,1009.0,1021.0,1028.0,1031.0,1029,1026,1022,1020,1020,1022,1028,1032,1038,1043,1048,1050,1049,1047,1042,1035,1029,1025,1025,1030,1040,1055,1069,1080,1085,1087,1088,1085,1081,1078,1077,1079,1082,1086,1091,1095,1097,1098,1099,1099,1101,1104,1110,1120,1132,1143,1151,1152,1148,1140,1134,1133,1138,1145,1151,1156,1161,1163,1165,1166,1167,1166,1162,1156,1152,1151,1154,1160,1172,1184,1193,1197,1199,1198,1198,1197,1198,1198,1199,1199,1199,1199,1199,1199,1203,1215,1230,1241,1244,1245,1246,1248,1251
