"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"United States","Country",,"TierShare","Bottom Tier",0.257417870824545,0.258183997665658,0.258605225232718,0.259437971324984,0.261756991373188,0.26537626172539,0.267563249932545,0.266018644334947,0.264161442597518,0.264316686528004,0.266287705143486,0.27060951838544,0.274280723331644,0.277579868417368,0.279507788611922,0.276000266363025,0.270396333448174,0.266200194620787,0.265712016835829,0.268646103272924,0.27014097209968,0.269031862208003,0.266767695832271,0.263650264073496,0.261489598155183,0.26043212324328,0.260082124208716,0.26138357091552,0.262907164540947,0.264033312972455,0.264785099460948,0.26471142818767,0.264598730367338,0.264748009502109,0.264311065011562,0.263310155146436,0.262466000247334,0.261412067845404,0.261730663565676,0.263876431865619,0.264935749468365,0.264548173505376,0.263427270288866,0.261675765107177,0.260330321423146,0.259651242659302,0.258929618055655,0.257987250011389,0.256686824838104,0.254920077944677,0.253396087368657,0.252836515122436,0.253238961288951,0.252877363010417,0.250761543777012,0.24873401530165,0.247762763717624,0.247570371878206,0.247857355051869,0.247397546997581,0.246595118704143,0.246035972395805,0.24504235952765,0.244796814443426,0.246038274042981,0.247449328331133,0.247689334682985,0.247133068878471,0.246967177850048,0.246744528868262,0.246188161410607,0.24590692134199,0.245584939313695,0.24429335089124,0.2429931167781,0.243296589672602,0.243849639293311,0.243718274111675,0.243954866763924,0.245184472794782,0.246142125487274,0.245643586614426,0.244847277826326,0.244045399840404,0.242886178029928,0.24127374301676,0.239071947281892,0.236557549080421,0.23379528825336,0.231414652798065,0.229638790220301,0.227866866134431,0.226093454282634
"United States","Country",,"TierShare","Middle Tier",0.304968882784213,0.306021708328185,0.308364921208723,0.309402817128328,0.308511864463098,0.3077051812058,0.307777978997844,0.30892750260895,0.31043806231212,0.310692075826916,0.309864976372724,0.308533178975662,0.307862654573101,0.308186880943115,0.308471125030168,0.308897516825973,0.309058751956326,0.308306562730214,0.306697254509564,0.30444589761676,0.302512597298198,0.301556953148968,0.301163458430129,0.301210219861288,0.301339586927265,0.300745539978169,0.299639945870166,0.298976002357405,0.299201073403001,0.299434080247614,0.299088760079824,0.298143087398101,0.296819848599406,0.295846802065887,0.295425518568513,0.295468245745533,0.29584914576593,0.296244713742005,0.29597176099725,0.295324187110026,0.295479044302178,0.295967525808192,0.296144853001201,0.296665524806309,0.297528015105369,0.298251178647334,0.298762304760652,0.299055994032163,0.29923675022669,0.29928095316848,0.299140564398829,0.298867792993667,0.29834172660127,0.298005557608859,0.29828255693349,0.298383537253003,0.297802868832001,0.29677223250709,0.295529509329263,0.294532719719102,0.293826445816677,0.292821822528936,0.291632278516212,0.290685032436609,0.289909983273995,0.28921553775999,0.288515321615901,0.287778652752121,0.286529834527718,0.284880950522489,0.283361513262179,0.281779753880841,0.279642805455705,0.277204150980084,0.27547245725105,0.274348918597271,0.273133486956774,0.27186266215454,0.270792368790128,0.269768768052073,0.26955351532306,0.270238936347871,0.270643607616803,0.271072890912183,0.271064795677396,0.269078419201324,0.265896619275228,0.263499116279915,0.262298197135369,0.261645239301281,0.261720248599708,0.262592006317284,0.263108256757602
"United States","Country",,"TierShare","Top Tier",0.437613246391242,0.435794294006157,0.433029853558558,0.431159211546688,0.429731144163714,0.42691855706881,0.424658771069611,0.425053853056103,0.425400495090362,0.42499123764508,0.42384731848379,0.420857302638899,0.417856622095255,0.414233250639517,0.412021086357909,0.415102216811002,0.4205449145955,0.425493242648999,0.427590728654607,0.426907999110316,0.427346430602121,0.429411184643029,0.4320688457376,0.435139516065216,0.437170814917552,0.438822336778551,0.440277929921118,0.439640426727075,0.437891762056052,0.436532606779931,0.436126140459228,0.437145484414229,0.438581421033256,0.439405188432004,0.440263416419925,0.441221599108031,0.441684853986737,0.442343218412591,0.442297575437074,0.440799381024355,0.439585206229456,0.439484300686432,0.440427876709932,0.441658710086514,0.442141663471486,0.442097578693365,0.442308077183693,0.442956755956448,0.444076424935206,0.445798968886844,0.447463348232513,0.448295691883898,0.448419312109779,0.449117079380724,0.450955899289498,0.452882447445348,0.454434367450375,0.455657395614703,0.456613135618868,0.458069733283317,0.45957843547918,0.461142205075259,0.463325361956139,0.464518153119965,0.464051742683024,0.463335133908877,0.463795343701113,0.465088278369408,0.466502987622233,0.468374520609249,0.470450325327214,0.472313324777169,0.4747722552306,0.478502498128676,0.48153442597085,0.482354491730127,0.483016873749915,0.484419063733785,0.485252764445948,0.485046759153145,0.484304359189666,0.484117477037703,0.484509114556872,0.484881709247413,0.486049026292676,0.489647837781916,0.495031433442881,0.499943334639665,0.503906514611271,0.506940107900654,0.508640961179991,0.509541127548285,0.510798288959764
"United States","Country",,"Inventory Seasonally Adjusted","Bottom Tier",485018,491075,503696,508851,504167,505839,512675,516447,521717,527888,537314,552120,562431,574894,588327,584406,569797,562982,566151,564055,551120,540188,531445,516421,501883,488629,470100,454155,446358,437443,422731,409930,401056,392966,385545,380455,379903,380651,380598,381293,378989,370173,361418,359027,359852,361010,362256,362437,359513,354525,353130,358328,365731,369469,367971,364608,362330,360000,356260,351520,346748,339585,330458,326933,330532,334866,336455,335797,334663,331920,326155,319784,313930,309067,308012,310127,311009,311121,311535,311284,309841,305954,301205,298489,296727,291519,282398,273439,265753,259037,254395,251627,249318
"United States","Country",,"Inventory Seasonally Adjusted","Middle Tier",574612,582064,600615,606850,594221,586523,589730,599750,613113,620508,625244,629495,631293,638284,649291,654063,651269,652032,653478,639221,617162,605495,599967,589991,578368,564266,541601,519472,507977,496094,477497,461702,449894,439126,430931,426920,428223,431372,430390,426734,422681,414137,406306,407034,411270,414678,417984,420133,419108,416219,416879,423565,430869,435404,437704,437387,435509,431546,424782,418493,413162,404160,393288,388218,389470,391387,391912,391025,388274,383221,375403,366434,357466,350704,349182,349709,348358,347049,345807,342496,339311,336588,332939,331546,331152,325114,314084,304581,298152,292876,289935,289973,290135
"United States","Country",,"Inventory Seasonally Adjusted","Top Tier",824536,828896,843430,845658,827700,813758,813684,825197,840163,848784,855237,858668,856843,857916,867250,878942,886200,899868,911065,896345,871838,862213,860752,852323,839072,823329,795805,763877,743443,723235,696278,676960,664764,652210,642203,637518,639311,644111,643171,636941,628824,614955,604260,605969,611168,614677,618812,622294,621969,619986,623580,635339,647613,656187,661739,663860,664568,662586,656317,650858,646233,636480,624829,620377,623415,627018,630008,631948,632154,630056,623262,614209,606899,605376,610381,614851,616046,618390,619677,615811,609637,602978,596031,593053,593792,591617,584744,577889,572786,567450,563475,562672,563268
"New York, NY","Msa","New York","TierShare","Bottom Tier",0.319645854313528,0.324483016360767,0.329567054715734,0.330633829166286,0.329382527241445,0.328995162747843,0.329376667954605,0.3232817218821,0.312347766023194,0.307291526064304,0.309338210487064,0.314747113437311,0.320927581974399,0.325379381605793,0.324291695563946,0.320628519438365,0.320638131434848,0.322101220132965,0.32442174377996,0.329616637434227,0.334799060737949,0.335840564278001,0.333325792537629,0.332180168097963,0.331988629726257,0.33011527835117,0.329235117759025,0.329599918851066,0.329611968048478,0.330562524292428,0.332081073156429,0.334133806765091,0.336413734633319,0.338031675507976,0.338339431134191,0.337273467418509,0.336954539005655,0.33588477785129,0.335056972999752,0.3371248764205,0.341312262762414,0.346685162044733,0.348985276561878,0.346703011422638,0.343348146747352,0.341946130724347,0.342895020883195,0.34224218385441,0.33888302744316,0.336275550062381,0.336501473599489,0.338993078151807,0.341740654205607,0.341384120542765,0.337709252105341,0.334274632553076,0.331693047303733,0.329875660411733,0.329520922327867,0.330198077145836,0.330396835583352,0.32962571864367,0.329759493376173,0.330313080543873,0.327627273334372,0.322992203260455,0.320416218155723,0.322900940017412,0.330670461166136,0.336332588247308,0.337149102623102,0.338061963786182,0.338902769719002,0.336370891851005,0.331915500320795,0.32898156899811,0.326474541194381,0.323468710397683,0.322038884938829,0.321835941863496,0.320915367233049,0.320168290186863,0.320262611237914,0.31903195971637,0.318806574864733,0.32291409006288,0.327243941054683,0.327869314578077,0.326638905757497,0.327161040725318,0.329490903071436,0.329020192190731,0.326284955833219
"New York, NY","Msa","New York","TierShare","Middle Tier",0.314425981873112,0.311510671871107,0.309375994256765,0.309655854792174,0.310343928676943,0.310505519428744,0.310704561996244,0.316146750485853,0.325762533173374,0.33075074912939,0.331365307100875,0.330045676512103,0.327161143257934,0.326368882389513,0.329018006216126,0.332038261981459,0.332996199341008,0.332451526323096,0.330912870828067,0.327722670125429,0.323469586156354,0.321990378878845,0.323703737218351,0.322815145580761,0.32036135664499,0.319246403505986,0.317079347444266,0.314249245568507,0.312672152596061,0.311852938058726,0.310978962029028,0.309456176415623,0.309123451556686,0.309889499588257,0.308676580510642,0.306817839158098,0.306410750116541,0.308575500025447,0.310100322021303,0.30807173457781,0.305246616424864,0.30253700030953,0.301889000725638,0.305189747946757,0.310088880484115,0.311828844227029,0.311711014125487,0.314640690620625,0.318129644873683,0.32030129543043,0.320203108170488,0.317931728095604,0.315876168224299,0.314142101197819,0.3136530944811,0.314439303211758,0.315025624744886,0.315073328475132,0.313766019016122,0.311757210703116,0.311797720033138,0.313223043529274,0.313869292915182,0.313103338234121,0.312968857823387,0.315806117441797,0.318274238618695,0.314624819545309,0.304967955900148,0.297017008385054,0.294627243442246,0.293257019792362,0.29044748901704,0.287996283457814,0.290010217902716,0.295226843100189,0.296406865135531,0.293367931929274,0.290460195650575,0.289044173317281,0.289092248342676,0.288784444528674,0.287449029312954,0.288909156304594,0.291073672333769,0.287177951648809,0.280599196200219,0.277537386009669,0.279748995112923,0.284102654971796,0.284299709560428,0.282629850383165,0.281706256579248
"New York, NY","Msa","New York","TierShare","Top Tier",0.36592816381336,0.364006311768126,0.361056951027501,0.35971031604154,0.360273544081611,0.360499317823414,0.359918770049151,0.360571527632047,0.361889700803432,0.361957724806306,0.35929648241206,0.355207210050586,0.351911274767666,0.348251736004694,0.346690298219928,0.347333218580176,0.346365669224144,0.345447253543939,0.344665385391973,0.342660692440344,0.341731353105697,0.342169056843155,0.34297047024402,0.345004686321276,0.347650013628753,0.350638318142844,0.353685534796709,0.356150835580426,0.357715879355461,0.357584537648846,0.356939964814543,0.356410016819286,0.354462813809995,0.352078824903767,0.352983988355167,0.355908693423394,0.356634710877805,0.355539722123263,0.354842704978945,0.35480338900169,0.353441120812722,0.350777837645737,0.349125722712483,0.348107240630605,0.346562972768533,0.346225025048624,0.345393964991318,0.343117125524965,0.342987327683157,0.343423154507188,0.343295418230024,0.343075193752588,0.342383177570093,0.344473778259416,0.348637653413559,0.351286064235166,0.353281327951381,0.355051011113135,0.35671305865601,0.358044712151048,0.35780544438351,0.357151237827056,0.356371213708645,0.356583581222006,0.359403868842241,0.361201679297748,0.361309543225582,0.362474240437279,0.364361582933716,0.366650403367638,0.368223653934653,0.368681016421457,0.370649741263958,0.375632824691182,0.378074281776489,0.375791587901701,0.377118593670088,0.383163357673043,0.387500919410597,0.389119884819223,0.389992384424275,0.391047265284463,0.392288359449132,0.392058883979036,0.390119752801498,0.389907958288311,0.392156862745098,0.394593299412254,0.39361209912958,0.388736304302885,0.386209387368136,0.388349957426104,0.392008787587533
"New York, NY","Msa","New York","Inventory Seasonally Adjusted","Bottom Tier",38089,39071,40398,39765,37906,37135,36656,35432,34367,34149,34842,35901,36605,37158,37875,39117,40579,41763,43382,44727,44770,44471,44203,43593,42629,41580,40302,38992,38293,37421,36242,35759,35712,35302,34401,33555,33250,32999,32463,31713,30842,30241,29818,29381,29050,29009,29227,29337,29229,28840,28430,28650,29253,29612,29635,29475,29254,28971,28696,28506,28316,28094,28327,28982,29436,29620,29469,29301,29513,29642,29305,28883,28620,28238,27936,27845,27449,26801,26270,25930,25705,25341,24976,24836,24865,24804,24183,23262,22591,22156,21895,21639,21387
