RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
102001,0,United States,country,,1206652.0,1224382.0,1339488.0,1416215.0,1483191.0,1538377.0,1560833.0,1558258.0,1511467.0,1496400.0,1388347.0,1232009.0,1241948.0,1248099.0,1339162.0,1415083.0,1491822.0,1515042.0,1506221.0,1488876.0,1454138.0,1418605.0,1281427.0,1127357.0,1125821.0,1133405.0,1181184.0,1102334.0,1182045.0,1177264.0,1146933.0,1106084.0,1050611.0,994962.0,867508.0,747201.0,770477.0,676340.0,746529.0,786327.0,838201.0,889567.0,949038.0,975699.0,935708.0,910632.0,788528.0,640015.0,616175.0,601988.0,696110.0,751656.0,843828.0,942098.0,996035.0,1010532.0,968943.0,948119.0,861922.0,755110.0,743616.0,705531.0,753405.0
394913,1,"New York, NY",msa,NY,49048.0,52266.0,56865.0,63067.0,67191.0,68929.0,68784.0,67281.0,66099.0,65938.0,60444.0,53404.0,53307.0,55274.0,61589.0,67555.0,71378.0,72380.0,70538.0,67645.0,66956.0,64084.0,57665.0,49828.0,48927.0,51326.0,53932.0,44942.0,48688.0,54494.0,55964.0,54107.0,52833.0,50291.0,43790.0,37476.0,37880.0,34834.0,36196.0,38719.0,41707.0,43916.0,44285.0,44182.0,41028.0,40258.0,35568.0,28125.0,26000.0,26850.0,31450.0,33174.0,36943.0,39741.0,40103.0,38833.0,37430.0,34520.0,31113.0,26041.0,24585.0,23906.0,25398.0
753899,2,"Los Angeles, CA",msa,CA,16116.0,17804.0,19556.0,20568.0,22343.0,23266.0,24581.0,24829.0,24470.0,24836.0,23200.0,19910.0,20585.0,20971.0,22709.0,23737.0,24923.0,24798.0,24980.0,24093.0,23296.0,22369.0,19183.0,15467.0,15769.0,16666.0,16796.0,15211.0,17616.0,18811.0,19325.0,20225.0,20054.0,20591.0,17606.0,14203.0,14692.0,15385.0,17051.0,17022.0,17331.0,17839.0,18877.0,18736.0,17519.0,16715.0,14325.0,10754.0,11188.0,12583.0,14522.0,15224.0,17118.0,18840.0,20168.0,20440.0,19012.0,18392.0,16707.0,13973.0,13347.0,12815.0,13273.0
394463,3,"Chicago, IL",msa,IL,27301.0,28861.0,33629.0,35088.0,36939.0,38536.0,39358.0,39289.0,38216.0,37450.0,33261.0,28221.0,27685.0,29384.0,33958.0,36858.0,39199.0,40175.0,40314.0,40170.0,39497.0,37925.0,33467.0,28386.0,28373.0,30434.0,31855.0,28331.0,30855.0,31950.0,31159.0,29732.0,27713.0,26645.0,22279.0,18145.0,19685.0,16769.0,19254.0,21447.0,26632.0,30484.0,33312.0,34335.0,33158.0,32024.0,27066.0,20975.0,19974.0,19847.0,23700.0,25274.0,27835.0,30309.0,31240.0,30997.0,29516.0,28064.0,24474.0,20296.0,19668.0,18863.0,20476.0
394514,4,"Dallas, TX",msa,TX,22001.0,22262.0,24620.0,27363.0,29136.0,31225.0,32979.0,32533.0,31031.0,30200.0,28575.0,25196.0,25559.0,26482.0,29353.0,31158.0,33463.0,34797.0,34952.0,34019.0,32319.0,31253.0,28899.0,25417.0,25322.0,26561.0,27518.0,26045.0,29160.0,29467.0,28957.0,26850.0,24207.0,22779.0,19778.0,16579.0,16718.0,15152.0,17287.0,18755.0,19475.0,20535.0,23024.0,22972.0,21468.0,20605.0,18174.0,14923.0,13891.0,13336.0,15042.0,14496.0,16653.0,20144.0,22289.0,22226.0,21561.0,20996.0,19442.0,17169.0,16815.0,15185.0,16916.0
394692,5,"Houston, TX",msa,TX,23628.0,23778.0,27082.0,28769.0,30523.0,31541.0,32504.0,32014.0,30065.0,29687.0,27883.0,25567.0,26531.0,27966.0,30162.0,31355.0,32830.0,33597.0,33776.0,33077.0,31117.0,30349.0,28321.0,25764.0,26481.0,27366.0,28530.0,27275.0,29260.0,28504.0,27553.0,25420.0,23391.0,22826.0,20439.0,18151.0,18148.0,15954.0,17456.0,18097.0,18796.0,20343.0,21907.0,22093.0,20430.0,19721.0,18065.0,15170.0,15626.0,14730.0,16039.0,17060.0,18454.0,20382.0,22336.0,22729.0,22168.0,22045.0,20690.0,19094.0,19190.0,18547.0,20254.0
395209,6,"Washington, DC",msa,VA,15695.0,16757.0,20740.0,24788.0,24800.0,20680.0,19896.0,19419.0,19162.0,19315.0,17209.0,13562.0,12746.0,13276.0,16265.0,18695.0,20029.0,19886.0,18777.0,17897.0,17919.0,17433.0,14722.0,11421.0,11331.0,12217.0,14187.0,13323.0,14184.0,13653.0,13568.0,14573.0,16307.0,16409.0,12857.0,9764.0,9957.0,9960.0,13254.0,15332.0,16769.0,17564.0,18660.0,17951.0,18080.0,17325.0,13526.0,9613.0,8974.0,9875.0,12628.0,14784.0,16045.0,16690.0,16755.0,15699.0,15408.0,14391.0,12315.0,9677.0,9174.0,8448.0,10278.0
394974,7,"Philadelphia, PA",msa,PA,21805.0,23060.0,25262.0,27417.0,28116.0,27558.0,25873.0,25481.0,25127.0,25321.0,23730.0,21007.0,20727.0,20830.0,23028.0,24817.0,25334.0,25106.0,24246.0,23312.0,22927.0,22486.0,20038.0,16936.0,16718.0,17319.0,17501.0,14348.0,16670.0,18022.0,17612.0,17876.0,18657.0,18217.0,15249.0,12488.0,12740.0,11982.0,14152.0,15577.0,16838.0,17599.0,18396.0,18606.0,17680.0,17430.0,15105.0,12036.0,11379.0,11431.0,13379.0,14555.0,15637.0,16649.0,16505.0,16111.0,15399.0,15154.0,13621.0,11415.0,11336.0,10929.0,12029.0
394856,8,"Miami, FL",msa,FL,27061.0,27161.0,28039.0,27576.0,26979.0,26460.0,26264.0,26185.0,26030.0,27028.0,26891.0,26301.0,28807.0,30494.0,31608.0,31198.0,30659.0,29689.0,28813.0,27780.0,27337.0,27885.0,27020.0,25749.0,27450.0,27544.0,27161.0,24633.0,25376.0,24918.0,23919.0,22968.0,21738.0,20862.0,19523.0,18819.0,21823.0,,16107.0,14962.0,15213.0,15229.0,15394.0,15580.0,14817.0,14603.0,13435.0,11819.0,12048.0,11561.0,12405.0,12467.0,13862.0,15502.0,17112.0,17921.0,17410.0,17848.0,17712.0,17014.0,17795.0,16948.0,16628.0
394347,9,"Atlanta, GA",msa,GA,22111.0,22061.0,24608.0,25545.0,26154.0,27716.0,28669.0,28531.0,27513.0,27829.0,25851.0,23498.0,24770.0,28593.0,28230.0,29674.0,31365.0,31718.0,31681.0,31415.0,30687.0,30367.0,27792.0,24934.0,25708.0,25499.0,27173.0,26675.0,28437.0,27566.0,26260.0,24997.0,22768.0,22050.0,19314.0,16672.0,17461.0,16067.0,17275.0,18688.0,19405.0,20860.0,21264.0,21091.0,19594.0,19458.0,17558.0,14925.0,15199.0,14914.0,16731.0,17188.0,18879.0,21196.0,22534.0,23399.0,22710.0,22325.0,20435.0,18325.0,17700.0,16470.0,17154.0
394404,10,"Boston, MA",msa,MA,5787.0,6294.0,7504.0,9222.0,11234.0,11721.0,11649.0,11263.0,12064.0,12066.0,10191.0,7689.0,7282.0,7351.0,8980.0,10407.0,12451.0,12736.0,11491.0,10718.0,11433.0,11136.0,8973.0,6312.0,5755.0,6498.0,7617.0,6576.0,8283.0,8978.0,8329.0,7874.0,7765.0,7331.0,5684.0,3844.0,3705.0,3804.0,5325.0,6081.0,6483.0,7007.0,6474.0,6655.0,6905.0,6452.0,4951.0,3185.0,2924.0,3108.0,4781.0,5651.0,6960.0,8631.0,6916.0,6651.0,6700.0,6772.0,5704.0,4082.0,3864.0,3586.0,4689.0
394976,11,"Phoenix, AZ",msa,AZ,25170.0,26225.0,27826.0,27657.0,26974.0,25988.0,24188.0,24124.0,24083.0,25102.0,26207.0,22548.0,24840.0,25613.0,27312.0,27181.0,26489.0,24417.0,22019.0,21124.0,20589.0,21197.0,19956.0,17684.0,19108.0,19578.0,20810.0,19798.0,19860.0,18724.0,17563.0,17542.0,17924.0,19113.0,17130.0,14436.0,14254.0,14154.0,14788.0,15363.0,15317.0,15410.0,16149.0,16857.0,16735.0,17125.0,15836.0,13532.0,13420.0,13168.0,14216.0,15009.0,17209.0,20016.0,22462.0,23917.0,23656.0,23863.0,22235.0,19620.0,19842.0,19198.0,18883.0
