,RegionName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,California,1,2100.0,2100.0,2000.0,1995.0,1950.0,1950.0,1995.0,2000.0,1700.0,1695.0,1695.0,1750.0,1595.0,1625.0,1600.0,1650.0,1675.0,1650.0,1600.0,1600.0,1595.0,1550.0,1500.0,1500.0,1500.0,1500.0,1560.0,1530.0,1500.0,1525.0,1505.0,1550.0,1580.0,1565.0,1555.0,1528.0,1505.0,1550.0,1565.0,1545.0,1550.0,1505.0,1540.0,1535.0,1625.0,1640.0,1528.5,1695.0,1700.0,1640.0,1605.0,1678.0,1795.0,1800.0,1800.0,1800.0,1850.0,1895.0,1895.0,1912.5,1921.0,1950.0,1970.0,2000.0,2000.0,2025.0,2045.0,2087.0,2100.0,2100.0,2150.0,2150.0,2168.5,2195.0,2202.0,2200.0,2200.0,2199.0,2244.0,2189.5,2250.0,2118.0,2195.0,2150.0,2200.0,2294.5,2310.0,2350.0,2355.0,2350.0,2370.0,2350.0,2350.0,2330.0,2300.0,2300.0,2300.0,2320.0,2340,2395.0,2400.0,2400.0,2435.0,2450.0,2400.0,2400.0,2417.0,2410.0,2400,2405,2425,2485.0,2492.0,2495.0,2500.0,2500.0,2500.0,2495.0,2495.0,2495.0
1,Texas,2,,875.0,997.0,1050.0,995.0,995.0,950.0,985.0,900.0,922.0,946.5,924.0,950.0,945.0,950.0,935.0,940.0,950.0,935.0,929.0,900.0,899.0,900.0,935.0,950.0,970.0,990.0,950.0,964.0,970.0,970.0,1000.0,1015.0,900.0,1008.0,1040.0,1036.0,995.0,1025.0,1044.0,1055.0,1050.0,1075.0,1040.0,1100.0,1129.0,1150.0,1140.0,1155.0,1112.0,1105.0,1150.0,1130.0,1135.0,1115.0,1119.0,1119.0,1121.0,1120.0,1115.0,1125.0,1126.0,1129.0,1170.0,1175.0,1190.0,1180.0,1190.0,1189.0,1180.0,1250.0,1248.0,1252.0,1248.0,1289.0,1265.0,1259.0,1254.0,1246.5,1239.0,1264.0,1200.0,1200.0,1169.0,1230.0,1250.0,1265.0,1300.0,1330.0,1345.0,1342.0,1329.0,1330.0,1300.0,1317.0,1325.0,1310.0,1350.0,1378,1395.0,1400.0,1400.0,1406.0,1408.0,1399.0,1418.0,1415.0,1407.0,1408,1415,1445,1445.0,1450.0,1450.0,1449.0,1435.0,1427.0,1430.0,1420.0,1425.0
2,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.0,2565.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2550.0,2600.0,2590.0,2500.0,2500.0,2500.0,2500.0,2495.0,2450.0,2400.0,2450.0,2499.0,2500.0,2525.0,2550.0,2550.0,2550.0,2600.0,2600.0,2595.0,2400.0,2400.0,2349.0,2375.0,2400.0,2400.0,2450.0,2450.0,2450.0,2399.0,2326.5,2300.0,2300.0,2300.0,2295.0,2300,2399.0,2450.0,2450.0,2475.0,2450.0,2400.0,2350.0,2300.0,2300.0,2300,2300,2329,2395.0,2400.0,2450.0,2430.0,2445.0,2400.0,2350.0,2300.0,2300.0
3,Florida,4,,,,,,,,,,,,,,1350.0,1350.0,1350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1265.0,1250.0,1250.0,1200.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1225.0,1200.0,1200.0,1200.0,1180.0,1200.0,1200.0,1200.0,1201.0,1225.0,1300.0,1300.0,1350.0,1350.0,1400.0,1400.0,1375.0,1350.0,1300.0,1300.0,1350.0,1350.0,1350.0,1350.0,1375.0,1375.0,1350.0,1350.0,1339.0,1365.0,1399.0,1375.0,1400.0,1410.0,1500.0,1500.0,1500.0,1500.0,1550.0,1550.0,1550.0,1595.0,1600.0,1550.0,1504.0,1500.0,1499.0,1500.0,1500.0,1500.0,1600.0,1469.0,1500.0,1500.0,1550.0,1560.0,1567.0,1574.0,1594.0,1600.0,1600.0,1600.0,1609.0,1629.0,1605.0,1626.0,1650,1660.0,1650.0,1650.0,1657.0,1675.0,1675.0,1675.0,1671.0,1675.0,1660,1675,1680,1690.0,1695.0,1680.0,1684.0,1695.0,1669.0,1650.0,1629.0,1630.0
4,Illinois,5,,,1335.0,1350.0,1350.0,1400.0,1400.0,1375.0,1350.0,1400.0,1400.0,1450.0,1425.0,1495.0,1500.0,1550.0,1575.0,1650.0,1600.0,1595.0,1600.0,1525.0,1475.0,1490.0,1475.0,1450.0,1425.0,1395.0,1400.0,1495.0,1465.0,1470.0,1470.0,1495.0,1420.0,1450.0,1425.0,1500.0,1490.0,1495.0,1558.0,1600.0,1625.0,1643.0,1619.0,1550.0,1550.0,1622.5,1500.0,1450.0,1499.0,1500.0,1580.0,1595.0,1650.0,1579.0,1650.0,1600.0,1550.0,1450.0,1455.0,1575.0,1500.0,1555.0,1575.0,1550.0,1550.0,1550.0,1595.0,1550.0,1600.0,1545.0,1500.0,1600.0,1530.0,1550.0,1595.0,1590.0,1580.0,1550.0,1500.0,1495.0,1450.0,1495.0,1499.0,1500.0,1500.0,1550.0,1585.0,1595.0,1585.0,1550.0,1538.0,1500.0,1500.0,1500.0,1510.0,1550.0,1600,1650.0,1650.0,1675.0,1650.0,1650.0,1690.0,1625.0,1631.0,1650.0,1660,1700,1725,1700.0,1700.0,1695.0,1695.0,1650.0,1650.0,1575.0,1550.0,1525.0
5,Pennsylvania,6,,,1200.0,1200.0,1200.0,1200.0,1272.5,1325.0,1200.0,1199.5,1195.0,1100.0,1100.0,1050.0,1050.0,1100.0,1075.0,1058.5,1050.0,1080.0,1070.0,1000.0,1050.0,1080.0,1100.0,1125.0,1150.0,1195.0,1200.0,1200.0,1195.0,1150.0,1105.0,1100.0,1095.0,1050.0,1031.5,1050.0,1095.0,1100.0,1175.0,1195.0,1113.0,1100.0,1100.0,1055.0,1050.0,1075.0,1050.0,1050.0,1050.0,1100.0,1175.0,1187.5,1150.0,1100.0,1100.0,1095.0,1095.0,1095.0,1100.0,1100.0,1160.0,1195.0,1200.0,1200.0,1195.0,1150.0,1100.0,1100.0,1150.0,1145.0,1199.0,1200.0,1200.0,1215.0,1250.0,1200.0,1200.0,1195.0,1142.0,1150.0,1100.0,1125.0,1150.0,1195.0,1200.0,1250.0,1255.0,1250.0,1250.0,1250.0,1250.0,1235.0,1215.0,1201.0,1200.0,1210.0,1250,1299.0,1300.0,1300.0,1300.0,1280.0,1250.0,1275.0,1280.0,1295.0,1295,1299,1347,1360.0,1374.0,1390.0,1360.0,1350.0,1325.0,1300.0,1349.0,1322.0
6,Ohio,7,,,825.0,850.0,850.0,825.0,850.0,817.0,679.0,695.0,692.0,700.0,675.0,675.0,665.0,725.0,739.0,700.0,709.5,709.0,700.0,695.0,710.0,725.0,750.0,735.0,725.0,695.0,690.0,690.0,680.0,700.0,700.0,705.0,725.0,700.0,689.0,700.0,710.0,700.0,700.0,700.0,690.0,685.0,700.0,700.0,675.0,750.0,700.0,700.0,700.0,710.0,725.0,725.0,700.0,711.5,745.0,764.5,795.0,780.0,775.0,800.0,825.0,840.0,850.0,825.0,810.0,805.0,800.0,809.0,850.0,850.0,843.0,830.0,853.0,875.0,875.0,850.0,850.0,850.0,850.0,850.0,825.0,825.0,850.0,850.0,889.0,899.0,895.0,895.0,895.0,875.0,875.0,875.0,870.0,875.0,877.0,889.0,900,930.0,940.0,930.0,935.0,935.0,920.0,940.0,925.0,910.0,909,925,955,985.0,970.0,979.0,970.0,975.0,975.0,955.0,975.0,975.0
7,Michigan,8,,,,,,,,,,,,,,,,,,,,,,,700.0,715.0,740.0,740.0,750.0,775.0,775.0,745.0,737.0,750.0,775.0,770.0,770.0,710.0,695.0,744.0,759.0,740.0,750.0,750.0,750.0,750.0,850.0,850.0,842.5,850.0,850.0,850.0,844.0,850.0,900.0,900.0,895.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,950.0,950.0,970.0,900.0,900.0,900.0,925.0,960.0,950.0,935.0,900.0,950.0,973.5,950.0,920.0,1000.0,975.0,932.5,975.0,1000.0,955.0,950.0,975.0,995.0,1000.0,987.0,1000.0,1000.0,1000.0,1010.0,1005.0,1000.0,995.0,995.0,1000.0,1050,1100.0,1075.0,1060.0,1060.0,1050.0,1075.0,1100.0,1099.5,1050.0,1025,1013,1050,1100.0,1119.5,1120.0,1135.0,1110.0,1103.0,1125.0,1150.0,1149.0
8,Georgia,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1100.0,1095.0,1105.0,1135.0,1050.0,1082.0,1075.0,1100.0,1115.0,1014.0,1050.0,1040.0,1112.0,1140.0,1175.0,1200.0,1240.0,1235.0,1247.0,1250.0,1256.0,1250.0,1260.0,1260.5,1270.0,1300.0,1325,1365.0,1385.0,1396.0,1395.0,1412.0,1376.0,1445.0,1435.0,1417.5,1425,1445,1460,1500.0,1490.0,1471.0,1452.0,1450.0,1450.0,1440.0,1450.0,1450.0
9,North Carolina,10,,800.0,800.0,800.0,800.0,800.0,825.0,800.0,825.0,825.0,800.0,820.0,750.0,775.0,775.0,775.0,750.0,765.0,765.0,765.0,750.0,750.0,750.0,750.0,750.0,775.0,795.0,795.0,785.0,775.0,785.0,800.0,795.0,796.0,795.0,775.0,780.0,800.0,825.0,829.0,825.0,800.0,805.0,795.0,775.0,775.0,759.0,775.0,784.0,775.0,775.0,795.0,800.0,800.0,800.0,800.0,795.0,799.0,800.0,800.0,800.0,800.0,825.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,949.0,925.0,935.0,925.0,999.0,990.0,995.0,985.0,1000.0,1042.0,1066.0,975.0,975.0,955.0,1000.0,995.0,1000.0,1050.0,1103.0,1110.0,1138.0,1121.0,1119.0,1105.0,1125.0,1108.0,1105.0,1160.0,1179,1200.0,1225.0,1215.0,1203.5,1229.0,1215.0,1226.0,1242.0,1218.5,1215,1235,1254,1295.0,1295.0,1295.0,1302.0,1290.0,1285.0,1265.0,1272.0,1285.0
