,RegionName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,California,1,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2400.0,2375.0,2395.0,2400.0,2000.0,2050.0,2050.0,2100.0,2095.0,2000.0,1995.0,1950.0,1900.0,1895.0,1850.0,1850.0,1800.0,1850.0,1900.0,1835.0,1800.0,1850.0,1800.0,1800.0,1800.0,1795.0,1795.0,1750.0,1750.0,1750.0,1775.0,1750.0,1750.0,1775.0,1800.0,1750.0,1849.0,1850.0,1795.0,1850.0,1850.0,1800.0,1800.0,1800.0,1995.0,1995.0,1999.0,2000.0,2000.0,2000.0,2048.5,2078.0,2100.0,2100.0,2100.0,2200.0,2213.0,2275.0,2295.0,2300.0,2295.0,2295.0,2300.0,2300.0,2300.0,2375.0,2400.0,2400.0,2400.0,2400.0,2500.0,2400.0,2402.5,2395.0,2400.0,2350.0,2475.0,2500.0,2595.0,2650.0,2700.0,2700.0,2748.5,2749.0,2700.0,2700.0,2675.0,2695.0,2699.0,2700.0,2750.0,2799.0,2800.0,2809.0,2815.0,2847.0,2800.0,2795.0,2800.0,2800,2800.0,2800.0,2800.0,2895.0,2900.0,2900.0,2909.0,2900.0,2900.0,2850.0,2895.0,2895.0
1,Texas,2,1200.0,1200.0,1299.5,1287.5,1295.0,1300.0,1295.0,1250.0,1250.0,1250.0,1250.0,1250.0,1200.0,1200.0,1200.0,1250.0,1250.0,1200.0,1195.0,1195.0,1175.0,1195.0,1195.0,1200.0,1200.0,1219.0,1200.0,1200.0,1215.0,1208.5,1200.0,1200.0,1195.0,1225.0,1234.0,1250.0,1235.0,1250.0,1250.0,1280.5,1250.0,1295.0,1273.0,1275.0,1275.0,1295.0,1295.0,1295.0,1269.0,1269.0,1295.0,1325.0,1350.0,1350.0,1350.0,1350.0,1349.0,1338.0,1345.0,1350.0,1350.0,1375.0,1395.0,1400.0,1400.0,1400.0,1400.0,1395.0,1395.0,1400.0,1395.0,1400.0,1400.0,1447.5,1450.0,1450.0,1438.0,1450.0,1435.0,1419.0,1400.0,1400.0,1395.0,1419.0,1450.0,1450.0,1495.0,1500.0,1500.0,1500.0,1495.0,1495.0,1450.0,1450.0,1450.0,1475.0,1495.0,1500.0,1500.0,1515.0,1545.0,1545.0,1525.0,1500.0,1500.0,1500.0,1500,1500.0,1500.0,1550.0,1570.0,1595.0,1595.0,1595.0,1569.0,1564.0,1550.0,1550.0,1550.0
2,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,2800.0,2700.0,2700.0,2700.0,2700.0,2750.0,2750.0,2800.0,2800.0,2800.0,2850.0,2900.0,2850.0,2800.0,2800.0,2800.0,2795.0,2800.0,2850.0,2950.0,2995.0,2995.0,2900.0,2995.0,3000.0,3000.0,2995.0,2700.0,2700.0,2595.0,2600.0,2700.0,2799.0,2800.0,2800.0,2750.0,2769.0,2650.0,2600.0,2600.0,2500.0,2550.0,2575.0,2685.0,2795.0,2795.0,2799.0,2750.0,2650.0,2600.0,2575.0,2500,2500.0,2500.0,2589.0,2650.0,2685.0,2700.0,2700.0,2700.0,2600.0,2500.0,2500.0,2500.0
3,Florida,4,,1450.0,1500.0,1495.0,1550.0,1300.0,1300.0,1375.0,1350.0,1375.0,1400.0,1450.0,1500.0,1495.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1499.0,1499.0,1450.0,1495.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1495.0,1499.0,1500.0,1450.0,1402.0,1450.0,1495.0,1500.0,1495.0,1475.0,1525.0,1500.0,1550.0,1599.0,1600.0,1600.0,1600.0,1550.0,1525.0,1525.0,1600.0,1595.0,1600.0,1595.0,1600.0,1580.0,1550.0,1525.0,1500.0,1550.0,1595.0,1585.0,1600.0,1600.0,1640.0,1650.0,1636.0,1650.0,1650.0,1650.0,1675.0,1700.0,1750.0,1700.0,1700.0,1700.0,1675.0,1609.5,1650.0,1650.0,1750.0,1600.0,1659.0,1700.0,1700.0,1750.0,1755.0,1775.0,1795.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1840.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850,1850.0,1895.0,1900.0,1900.0,1900.0,1895.0,1875.0,1890.0,1850.0,1800.0,1800.0,1800.0
4,Illinois,5,1600.0,1600.0,1600.0,1500.0,1500.0,1600.0,1600.0,1600.0,1650.0,1650.0,1600.0,1575.0,1600.0,1625.0,1700.0,1721.0,1690.0,1695.0,1695.0,1650.0,1600.0,1525.0,1500.0,1500.0,1590.0,1600.0,1575.0,1575.0,1600.0,1600.0,1600.0,1595.0,1595.0,1500.0,1525.0,1500.0,1525.0,1600.0,1575.0,1625.0,1625.0,1690.0,1625.0,1600.0,1600.0,1599.0,1600.0,1575.0,1575.0,1595.0,1600.0,1699.0,1765.0,1800.0,1700.0,1700.0,1675.0,1600.0,1575.0,1585.0,1600.0,1675.0,1700.0,1750.0,1750.0,1775.0,1715.0,1700.0,1685.0,1700.0,1629.0,1600.0,1650.0,1650.0,1700.0,1750.0,1800.0,1800.0,1750.0,1700.0,1625.0,1600.0,1595.0,1595.0,1600.0,1695.0,1800.0,1850.0,1850.5,1850.0,1800.0,1756.5,1700.0,1675.0,1675.0,1695.0,1717.5,1800.0,1880.0,1900.0,1950.0,1945.0,1895.0,1800.0,1800.0,1795.0,1785,1770.0,1800.0,1895.0,1956.0,2000.0,2000.0,1975.0,1895.0,1825.0,1795.0,1750.0,1700.0
5,Pennsylvania,6,1350.0,1390.0,1450.0,1412.5,1350.0,1350.0,1362.5,1350.0,1350.0,1300.0,1300.0,1222.5,1250.0,1295.0,1350.0,1350.0,1300.0,1300.0,1300.0,1295.0,1250.0,1250.0,1250.0,1240.0,1275.0,1300.0,1350.0,1350.0,1350.0,1350.0,1300.0,1250.0,1250.0,1250.0,1200.0,1200.0,1295.0,1300.0,1350.0,1400.0,1395.0,1350.0,1300.0,1295.0,1250.0,1250.0,1250.0,1250.0,1225.0,1250.0,1275.0,1375.0,1390.0,1375.0,1350.0,1300.0,1295.0,1290.0,1295.0,1299.0,1300.0,1350.0,1400.0,1400.0,1400.0,1400.0,1395.0,1350.0,1300.0,1300.0,1295.0,1300.0,1300.0,1395.0,1410.0,1425.0,1395.0,1350.0,1350.0,1300.0,1295.0,1300.0,1250.0,1299.0,1300.0,1350.0,1400.0,1403.0,1425.0,1400.0,1350.0,1350.0,1325.0,1350.0,1325.0,1350.0,1350.0,1400.0,1450.0,1450.0,1450.0,1400.0,1400.0,1375.0,1385.0,1395.0,1395,1395.0,1399.0,1450.0,1499.0,1500.0,1500.0,1495.0,1450.0,1400.0,1400.0,1400.0,1400.0
6,Ohio,7,,1200.0,1162.5,1150.0,1200.0,1200.0,1200.0,1000.5,1000.5,1000.0,1000.0,899.0,898.0,895.0,950.0,995.0,950.0,975.0,950.0,950.0,930.0,929.5,900.0,945.0,929.0,942.5,850.0,850.0,875.0,850.0,895.0,887.5,875.0,900.0,850.0,850.0,850.0,875.0,895.0,895.0,900.0,875.0,899.0,995.0,995.0,900.0,1000.0,950.0,900.0,900.0,900.0,1000.0,1000.0,995.0,995.0,995.0,975.0,975.0,975.0,981.0,995.0,1025.0,1050.0,1075.0,1095.0,1035.0,1015.0,1000.0,1000.0,1050.0,1000.0,1000.0,1000.0,1095.0,1100.0,1071.0,1050.0,1090.0,1050.0,1000.0,990.0,998.0,975.0,999.0,995.0,1050.0,1100.0,1100.0,1095.0,1050.0,1050.0,1050.0,1050.0,1025.0,1000.0,1000.0,1020.0,1095.0,1149.0,1100.0,1125.0,1100.0,1100.0,1100.0,1100.0,1095.0,1050,1050.0,1100.0,1107.5,1150.0,1175.0,1185.0,1155.0,1150.0,1150.0,1100.0,1100.0,1100.0
7,Michigan,8,,,,,,,,,,,,,,,,,,,,,,895.0,900.0,900.0,900.0,950.0,950.0,945.0,917.5,925.0,950.0,950.0,950.0,950.0,900.0,850.0,900.0,900.0,900.0,900.0,950.0,925.0,995.0,1000.0,985.0,950.0,1000.0,995.0,990.0,990.0,990.0,1100.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1070.0,1100.0,1122.5,1175.0,1150.0,1150.0,1150.0,1175.0,1175.0,1150.0,1150.0,1100.0,1150.0,1200.0,1200.0,1189.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1190.0,1149.5,1185.0,1200.0,1200.0,1200.0,1200.0,1195.0,1150.0,1100.0,1100.0,1050.0,1059.0,1095.0,1200.0,1250.0,1250.0,1250.0,1202.0,1200.0,1200.0,1200.0,1200.0,1200,1200.0,1200.0,1200.0,1250.0,1295.0,1250.0,1250.0,1249.0,1249.0,1250.0,1201.0,1200.0
8,Georgia,9,1000.0,1059.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1000.0,1000.0,1050.0,1000.0,1000.0,1000.0,1050.0,1050.0,1050.0,1000.0,1000.0,1000.0,995.0,995.0,985.0,975.0,995.0,995.0,990.0,995.0,995.0,995.0,995.0,995.0,975.0,975.0,975.0,975.0,975.0,985.0,995.0,995.0,995.0,1000.0,999.0,1000.0,995.0,977.0,995.0,995.0,995.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1050.0,1075.0,1095.0,1100.0,1095.0,1070.5,1050.0,1050.0,1065.0,1050.0,1085.0,1095.0,1100.0,1100.0,1150.0,1135.0,1150.0,1150.0,1150.0,1150.0,1150.0,1135.0,1179.0,1195.0,1200.0,1230.0,1250.0,1250.0,1253.0,1250.0,1250.0,1250.0,1250.0,1245.0,1250.0,1250.0,1295.0,1305.0,1335.0,1350.0,1350.0,1325.0,1300.0,1325.0,1329.0,1325,1335.0,1350.0,1375.0,1400.0,1400.0,1420.0,1400.0,1400.0,1400.0,1395.0,1395.0,1399.0
9,North Carolina,10,995.0,975.0,995.0,1000.0,1000.0,1000.0,1050.0,1050.0,1000.0,1000.0,1050.0,995.0,995.0,995.0,1000.0,1000.0,1000.0,1000.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,995.5,995.0,995.0,995.0,995.0,995.0,999.0,1000.0,1000.0,1048.0,1050.0,1050.0,1050.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1050.0,1050.0,1045.0,1030.0,1000.0,1000.0,1000.0,1000.0,1025.0,1050.0,1075.0,1100.0,1100.0,1095.0,1095.0,1060.0,1050.0,1050.0,1060.0,1050.0,1059.0,1095.0,1100.0,1102.5,1117.5,1145.0,1150.0,1145.0,1145.0,1100.0,1100.0,1100.0,1150.0,1175.0,1195.0,1200.0,1225.0,1236.0,1250.0,1225.0,1245.0,1230.0,1250.0,1250.0,1250.0,1250.0,1288.0,1300.0,1309.0,1320.0,1300.0,1300.0,1300.0,1325.0,1340.0,1350,1345.0,1350.0,1380.0,1400.0,1400.0,1405.0,1400.0,1399.0,1399.0,1395.0,1395.0,1395.0
