,RegionName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,California,1,,,2400.0,2400.0,2400.0,2495.0,2500.0,2595.0,2497.0,2400.0,2300.0,2400.0,2050.0,2100.0,2095.0,2100.0,2135.0,2100.0,2050.0,2000.0,1975.0,1950.0,1895.0,1850.0,1850.0,1835.0,1850.0,1795.0,1780.0,1800.0,1800.0,1795.0,1795.0,1795.0,1775.0,1725.0,1750.0,1750.0,1750.0,1750.0,1750.0,1775.0,1780.0,1700.0,1849.0,1895.0,1850.0,1900.0,1900.0,1850.0,1850.0,1850.0,2000.0,2000.0,2000.0,2075.0,2100.0,2095.0,2095.0,2100.0,2100.0,2100.0,2149.0,2200.0,2200.0,2290.0,2295.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2350.0,2400.0,2395.0,2395.0,2400.0,2400.0,2395.0,2400.0,2350.0,2400.0,2300.0,2400.0,2500.0,2500.0,2600.0,2650.0,2695.0,2695.0,2695.0,2650.0,2650,2600,2600.0,2600.0,2650.0,2650,2700.0,2750.0,2795.0,2800,2795.0,2750.0,2700.5,2750.0,2750.0,2750.0,2750.0,2750.0,2800,2800.0,2800.0,2800.0,2850,2800.0,2800.0,2800.0,2800.0
1,Texas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1014.0,1058.5,1064.0,1133.0,1140.0,1225.0,1175.0,1195.0,1239.0,1250.0,1250.0,1250.0,1250.0,1250.0,1275.0,1300.0,1350.0,1350.0,1375.0,1375.0,1350.0,1350.0,1350.0,1350.0,1350.0,1375.0,1395.0,1400.0,1425.0,1450.0,1450.0,1450.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1450.0,1425.0,1400.0,1425.0,1449.5,1425.0,1400.0,1395.0,1400.0,1395.0,1436.5,1450.0,1475.0,1500.0,1500.0,1500.0,1520.0,1500.0,1500.0,1495,1495,1495.0,1495.0,1495.0,1500,1525.0,1550.0,1550.0,1575,1550.0,1549.0,1525.0,1500.0,1500.0,1500.0,1500.0,1550.0,1575,1595.0,1595.0,1600.0,1595,1590.0,1550.0,1550.0,1550.0
2,New York,3,,,,,,,,,,,,,,,3000.0,3300.0,3230.0,3200.0,3100.0,3090.0,2995.0,2800.0,2700.0,2700.0,2550.0,2750.0,2690.0,2695.0,2750.0,2700.0,2700.0,2700.0,2725.0,2785.0,2790.0,2850.0,2800.0,2825.0,2800.0,2850.0,2925.0,2850.0,2750.0,2800.0,2850.0,2895.0,2900.0,3000.0,3000.0,3000.0,2950.0,2950.0,3000.0,3100.0,2975.0,2900.0,2887.0,2850.0,2821.0,2875.0,3000.0,3000.0,3000.0,3188.0,3000.0,3100.0,3200.0,3200.0,3195.0,3095.0,3100.0,3200.0,3200.0,3200.0,3235.0,3300.0,3300.0,3095.0,3000.0,2995.0,2950.0,2975.0,2850.0,2850.0,2899.0,2990.0,3100.0,3200.0,3295.0,3295.0,3200.0,3100.0,3500.0,3250,3250,3350.0,3200.0,3300.0,3200,3295.0,3395.0,3300.0,3300,3200.0,3100.0,3000.0,3000.0,3150.0,3127.5,3200.0,3200.0,3495,3299.0,3295.0,3200.0,3395,3250.0,2950.0,3000.0,3200.0
3,Florida,4,,,,,,,,,,,,,,1450.0,1400.0,1450.0,1430.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1395.0,1400.0,1450.0,1400.0,1400.0,1450.0,1450.0,1450.0,1450.0,1400.0,1425.0,1400.0,1400.0,1425.0,1450.0,1475.0,1495.0,1500.0,1550.0,1500.0,1550.0,1600.0,1650.0,1650.0,1600.0,1559.0,1500.0,1500.0,1600.0,1600.0,1600.0,1600.0,1600.0,1595.0,1575.0,1550.0,1550.0,1575.0,1600.0,1600.0,1650.0,1650.0,1650.0,1700.0,1650.0,1695.0,1700.0,1700.0,1700.0,1750.0,1750.0,1725.0,1695.0,1685.0,1625.0,1600.0,1600.0,1640.0,1750.0,1600.0,1650.0,1650.0,1695.0,1700.0,1700.0,1700.0,1750.0,1770.0,1795.0,1795,1800,1800.0,1799.0,1800.0,1800,1800.0,1800.0,1800.0,1800,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1850.0,1850,1850.0,1845.0,1800.0,1800,1800.0,1800.0,1795.0,1790.0
4,Illinois,5,1575.0,1500.0,1500.0,1500.0,1500.0,1500.0,1550.0,1520.0,1500.0,1550.0,1595.0,1600.0,1550.0,1525.0,1500.0,1550.0,1575.0,1600.0,1600.0,1600.0,1600.0,1550.0,1500.0,1500.0,1500.0,1500.0,1550.0,1500.0,1500.0,1550.0,1545.0,1550.0,1500.0,1500.0,1490.0,1500.0,1500.0,1495.0,1500.0,1500.0,1525.0,1512.5,1550.0,1560.0,1550.0,1550.0,1535.0,1550.0,1537.0,1500.0,1500.0,1500.0,1599.0,1600.0,1600.0,1600.0,1600.0,1600.0,1550.0,1573.0,1550.0,1575.0,1599.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1575.0,1595.0,1550.0,1550.0,1575.0,1595.0,1600.0,1600.0,1600.0,1600.0,1600.0,1550.0,1575.0,1550.0,1545.0,1527.0,1550.0,1550.0,1600.0,1600.0,1625.0,1650.0,1625.0,1600.0,1595,1561,1550.0,1550.0,1550.0,1600,1600.0,1600.0,1650.0,1650,1650.0,1600.0,1600.0,1599.0,1565.0,1550.0,1550.0,1600.0,1600,1600.0,1642.5,1647.0,1650,1625.0,1600.0,1595.0,1590.0
5,Pennsylvania,6,,1400.0,1400.0,1400.0,1437.5,1475.0,1400.0,1450.0,1425.0,1400.0,1400.0,1400.0,1300.0,1295.0,1300.0,1350.0,1400.0,1395.0,1375.0,1375.0,1350.0,1295.0,1250.0,1250.0,1200.0,1250.0,1295.0,1300.0,1300.0,1300.0,1300.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1280.0,1300.0,1300.0,1280.0,1250.0,1250.0,1275.0,1250.0,1250.0,1250.0,1200.0,1225.0,1250.0,1350.0,1395.0,1350.0,1300.0,1300.0,1295.0,1285.0,1250.0,1287.0,1300.0,1325.0,1375.0,1400.0,1400.0,1400.0,1350.0,1300.0,1300.0,1300.0,1295.0,1295.0,1295.0,1350.0,1395.0,1395.0,1350.0,1350.0,1300.0,1300.0,1295.0,1295.0,1275.0,1275.0,1295.0,1345.0,1395.0,1395.0,1400.0,1395.0,1350.0,1300.0,1300,1300,1300.0,1300.0,1300.0,1350,1375.0,1399.0,1395.0,1350,1350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1330.0,1395.0,1400,1400.0,1400.0,1400.0,1400,1375.0,1350.0,1355.0,1350.0
6,Ohio,7,,,,1200.0,1200.0,1200.0,1200.0,1250.0,1100.0,1095.0,1100.0,1050.0,900.0,899.0,900.0,995.0,1000.0,1000.0,1050.0,1000.0,1000.0,950.0,925.0,900.0,950.0,950.0,950.0,829.0,800.0,850.0,850.0,850.0,850.0,850.0,895.0,850.0,800.0,800.0,824.0,820.0,825.0,825.0,800.0,830.0,945.0,982.0,900.0,1000.0,945.0,917.5,900.0,900.0,1000.0,995.0,900.0,900.0,980.0,975.0,950.0,950.0,950.0,975.0,997.0,1000.0,1019.5,1050.0,1000.0,1000.0,1000.0,1000.0,1045.0,1000.0,1000.0,1000.0,1100.0,1100.0,1075.0,1095.0,1100.0,1075.0,985.0,995.0,975.0,950.0,975.0,950.0,999.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1025,1000,1000.0,995.0,999.0,1050,1100.0,1100.0,1100.0,1100,1075.0,1095.0,1075.0,1015.0,1025.0,1025.0,1065.0,1100.0,1100,1100.0,1100.0,1100.0,1100,1100.0,1100.0,1095.0,1095.0
7,Michigan,8,,1150.0,1200.0,1200.0,1200.0,1250.0,1200.0,1200.0,1200.0,1165.0,1150.0,1100.0,1000.0,1000.0,1000.0,1050.0,1100.0,1100.0,1100.0,1100.0,1000.0,850.0,820.0,825.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,825.0,825.0,850.0,850.0,850.0,850.0,850.0,875.0,900.0,900.0,900.0,900.0,900.0,895.0,895.0,899.0,900.0,900.0,900.0,925.0,950.0,950.0,875.0,925.0,900.0,900.0,942.0,950.0,950.0,950.0,975.0,975.0,975.0,995.0,995.0,975.0,975.0,975.0,1000.0,1000.0,1000.0,1000.0,1075.0,1050.0,1000.0,1095.0,1050.0,1000.0,1000.0,1000.0,1025.0,1050.0,1099.0,1100.0,1125.0,1100.0,1100.0,1100,1095,1050.0,1049.0,1050.0,1100,1150.0,1159.5,1160.0,1150,1125.0,1175.0,1150.0,1149.0,1100.0,1100.0,1100.0,1150.0,1200,1200.0,1200.0,1200.0,1200,1200.0,1200.0,1200.0,1150.0
8,Georgia,9,1037.5,1150.0,1195.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1197.0,1190.0,1200.0,1150.0,1100.0,1100.0,1150.0,1150.0,1150.0,1100.0,1100.0,1100.0,1100.0,1050.0,1050.0,1050.0,1045.0,1050.0,1000.0,1050.0,1075.0,1050.0,1050.0,1050.0,1025.0,1000.0,1000.0,1000.0,995.0,1000.0,1000.0,1055.0,1050.0,1050.0,1050.0,1050.0,1075.0,1050.0,1095.0,1075.0,1050.0,1050.0,1050.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1110.0,1150.0,1175.0,1195.0,1195.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1200.0,1200.0,1200.0,1200.0,1235.0,1200.0,1200.0,1221.0,1220.0,1200.0,1249.0,1250.0,1275.0,1300.0,1310.0,1325.0,1345.0,1300.0,1300.0,1300,1300,1300.0,1300.0,1300.0,1335,1375.0,1395.0,1395.0,1400,1395.0,1350.0,1350.0,1350.0,1360.0,1375.0,1395.0,1400.0,1435,1455.0,1480.0,1475.0,1450,1450.0,1445.0,1445.0,1445.0
9,North Carolina,10,,1000.0,997.0,1025.0,1100.0,1100.0,1100.0,1150.0,1150.0,1100.0,1100.0,1150.0,1000.0,995.0,999.0,1007.5,1050.0,1050.0,1050.0,1050.0,1025.0,1000.0,1000.0,995.0,995.0,1000.0,1000.0,1025.0,1050.0,1050.0,1050.0,1000.0,1000.0,999.0,995.0,995.0,995.0,975.0,995.0,1000.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1020.0,1025.0,1050.0,1050.0,1100.0,1100.0,1095.0,1095.0,1075.0,1075.0,1050.0,1050.0,1095.0,1095.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1097.0,1097.0,1099.0,1095.0,1100.0,1100.0,1100.0,1150.0,1150.0,1150.0,1195.0,1190.0,1150.0,1150.0,1150.0,1150.0,1195.0,1200.0,1200.0,1250.0,1250.0,1270.0,1275.0,1250.0,1250.0,1250,1275,1280.0,1275.0,1250.0,1300,1310.0,1325.0,1325.0,1325,1300.0,1300.0,1300.0,1325.0,1350.0,1325.0,1350.0,1350.0,1400,1400.0,1400.0,1400.0,1400,1399.0,1395.0,1395.0,1395.0
