,RegionName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,California,1,,,,1862.5,1650.0,1840.0,1650.0,1650.0,1600.0,1600.0,1575.0,1350.0,1352.5,1350.0,1300.0,1350.0,1295.0,1310.0,1350.0,1295.0,1195.0,995.0,990.0,1050.0,1095.0,1148.0,1150.0,1150.0,1150.0,1147.0,1153.0,1175.0,1150.0,1150.0,1125.0,1123.0,1160.0,1200.0,1215.0,1228.5,1195.0,1195.0,1195.0,1225.0,1250.0,1050.0,1200.0,1250.0,1200.0,1167.0,1189.0,1275.0,1268.0,1295.0,1295.0,1365.0,1395.0,1413.0,1421.5,1450.0,1425.0,1495.0,1500.0,1475.0,1564.5,1550.0,1600.0,1600.0,1600.0,1575.0,1595.0,1695.0,1700.0,1747.5,1765.0,1787.5,1710.0,1800.0,1650.0,1714.0,1675.0,1695.0,1650.0,1709.0,1850.0,1863.5,1850.0,1849.0,1872.0,1908.0,1910.0,1925.0,1900.0,1872.0,1890.0,1891.0,1882.0,1885.0,1895.0,1935.0,1910.0,1930.0,1950.0,1950.0,1970.0,1970.0,1954.0,1961.0,1950.0,1980.0,2000.0,1995.0,2000.0,1999.0,1999.0,1995.0,1950.0,1918.5,1950.0
1,Texas,2,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1150.0,1200.0,1250.0,1222.0,1195.0,1150.0,1100.0,1100.0,1100.0,999.0,1050.0,1050.0,1095.0,1050.0,1084.0,1100.0,1150.0,1200.0,1200.0,1190.0,1200.0,1200.0,1200.0,1200.0,1240.0,1300.0,1325.0,1350.0,1350.0,1325.0,1300.0,1300.0,1325.0,1350.0,1325.0,1350.0,1395.0,1395.0,1450.0,1400.0,1400.0,1395.0,1350.0,1350.0,1350.0,1325.0,1300.0,1350.0,1350.0,1395.0,1399.0,1400.0,1400.0,1395.0,1395.0,1375.0,1350.0,1375.0,1395.0,1395.0,1425.0,1432.0,1450.0,1450.0,1450.0,1445.0,1400.0,1400.0,1400.0,1395.0,1395.0,1400.0,1425.0,1453.0,1495.0,1500.0,1495.0,1466.0,1450.0,1450.0,1440.0,1425.0,1440.0,1450.0,1450.0,1480.0,1495.0,1495.0,1475.0,1475.0,1450.0,1450.0,1450.0
2,New York,3,2000.0,2145.0,2300.0,2200.0,2400.0,2200.0,2000.0,2000.0,2100.0,2000.0,2300.0,2100.0,1995.0,2000.0,2100.0,2100.0,2100.0,2200.0,2200.0,2200.0,2125.0,2100.0,2095.0,2089.0,2100.0,2100.0,2150.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2225.0,2200.0,2249.0,2290.0,2275.0,2295.0,2300.0,2295.0,2295.0,2295.0,2295.0,2300.0,2340.0,2300.0,2275.0,2295.0,2300.0,2300.0,2300.0,2300.0,2315.0,2350.0,2400.0,2425.0,2450.0,2430.0,2495.0,2495.0,2410.0,2400.0,2400.0,2395.0,2395.0,2399.0,2400.0,2395.0,2375.0,2370.0,2350.0,2350.0,2350.0,2383.0,2200.0,2300.0,2400.0,2450.0,2495.0,2499.0,2500.0,2500.0,2495.0,2500.0,2450.0,2400.0,2400.0,2377.0,2400.0,2400.0,2473.5,2500.0,2500.0,2500.0,2495.0,2450.0,2400.0,2400.0,2400.0,2400.0,2450.0,2460.0,2532.0,2500.0,2550.0,2550.0,2550.0,2500.0,2500.0,2500.0,2500.0
3,Florida,4,,1300.0,1295.0,1250.0,1300.0,1350.0,1350.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0,1150.0,1195.0,1195.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1250.0,1250.0,1250.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1270.0,1250.0,1300.0,1300.0,1300.0,1300.0,1350.0,1350.0,1320.0,1300.0,1300.0,1300.0,1350.0,1350.0,1325.0,1345.0,1350.0,1350.0,1350.0,1385.0,1375.0,1375.0,1400.0,1400.0,1425.0,1400.0,1400.0,1378.5,1375.0,1350.0,1350.0,1375.0,1425.0,1375.0,1400.0,1400.0,1400.0,1450.0,1450.0,1450.0,1495.0,1500.0,1505.0,1500.0,1500.0,1500.0,1500.0,1500.0,1488.0,1540.0,1550.0,1550.0,1550.0,1545.0,1550.0,1525.0,1525.0,1550.0,1540.5,1554.0,1550.0,1575.0,1586.0,1600.0,1575.0,1575.0,1594.0,1574.0,1560.0,1575.0
4,Illinois,5,1350.0,1397.5,1412.5,1400.0,1400.0,1395.0,1400.0,1500.0,1550.0,1575.0,1600.0,1400.0,1395.0,1325.0,1350.0,1350.0,1330.0,1300.0,1300.0,1325.0,1300.0,1254.0,1258.5,1250.0,1210.0,1215.0,1250.0,1275.0,1250.0,1300.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1400.0,1395.0,1388.0,1400.0,1400.0,1403.5,1455.0,1471.5,1450.0,1406.0,1450.0,1427.0,1400.0,1400.0,1400.0,1450.0,1495.0,1535.0,1450.0,1553.0,1536.5,1400.0,1400.0,1450.0,1550.0,1492.0,1450.0,1480.0,1491.0,1450.0,1450.0,1475.0,1464.5,1475.5,1450.0,1450.0,1475.0,1436.0,1415.0,1430.0,1400.0,1400.0,1395.0,1400.0,1425.0,1450.0,1425.0,1405.0,1400.0,1400.0,1400.0,1400.0,1407.5,1431.0,1450.0,1475.0,1460.0,1450.0,1425.0,1425.0,1412.0,1400.0,1399.0,1400.0,1400.0,1425.0,1446.0,1400.0,1399.0,1395.0,1400.0,1408.0,1395.0,1475.0,1450.0,1425.0,1400.0,1395.0,1395.0,1400.0,1360.0,1368.0,1399.0
5,Pennsylvania,6,,,,,,,,,,,,,750.0,750.0,750.0,850.0,799.0,800.0,800.0,800.0,750.0,750.0,800.0,750.0,795.0,785.0,795.0,845.0,795.0,810.0,800.0,815.0,795.0,775.0,775.0,799.0,799.0,819.0,844.5,850.0,825.0,800.0,790.0,850.0,825.0,800.0,844.0,800.0,775.0,795.0,820.0,850.0,825.0,742.5,725.0,800.0,850.0,825.0,795.0,817.5,800.0,805.0,857.5,895.0,885.0,875.0,875.0,850.0,850.0,900.0,875.0,900.0,947.5,942.5,980.0,950.0,900.0,925.0,900.0,895.0,915.0,875.0,875.0,900.0,900.0,942.5,938.0,950.0,999.0,1000.0,1000.0,1000.0,995.0,1000.0,980.0,995.0,995.0,1030.0,1030.0,1060.0,1030.0,1025.0,998.5,975.0,975.0,995.0,975.0,975.5,1000.0,1050.0,1056.0,1025.0,1035.0,1050.0,1049.0,995.0,1000.0,1000.0,1025.0
6,Ohio,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0,625.0,675.0,665.0,650.0,660.0,675.0,675.0,675.0,696.0,655.0,719.0,775.0,700.0,692.5,695.0,734.0,700.0,739.0,800.0,800.0,775.0,817.0,865.0,840.0,850.0,750.0,750.0,800.0,790.0,775.0,785.0,762.0,800.0,800.0,800.0,825.0,800.0,800.0,800.0
7,Michigan,8,900.0,950.0,1000.0,1000.0,995.0,950.0,1000.0,965.0,950.0,950.0,950.0,850.0,850.0,850.0,850.0,900.0,895.0,897.5,900.0,850.0,750.0,750.0,750.0,775.0,775.0,775.0,775.0,795.0,750.0,750.0,795.0,795.0,790.0,765.0,750.0,750.0,750.0,785.0,765.0,775.0,750.0,785.0,775.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,750.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,825.0,825.0,825.0,825.0,825.0,850.0,850.0,850.0,850.0,875.0,875.0,850.0,860.0,875.0,850.0,850.0,850.0,850.0,850.0,850.0,900.0,900.0,900.0,900.0,900.0,900.0,895.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,925.0,900.0,925.0,930.0,925.0,945.0,925.0,950.0,967.5,975.0,950.0,975.0,975.0,975.0,965.0,965.0,950.0
8,Georgia,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.5,1175.0,1215.0,1225.0,1249.0,1262.5,1260.0,1297.0,1305.0,1289.5,1260.0,1245.0,1250.0,1250.0,1275.0,1289.0,1328.0,1340.0,1325.0,1350.0,1360.0,1360.0,1370.0,1330.0,1419.0,1435.0,1415.0,1405.0,1425.0,1420.0,1400.0,1420.0,1408.0,1420.0,1428.0,1440.0,1430.0,1412.5,1409.0
9,North Carolina,10,,,,,,,,,,,,885.0,937.5,1050.0,1100.0,1100.0,1095.0,1100.0,1050.0,1000.0,1000.0,995.0,975.0,950.0,975.0,1000.0,1000.0,1025.0,1050.0,1037.5,1025.0,1000.0,1000.0,995.0,925.0,900.0,925.0,950.0,990.0,1000.0,1000.0,992.5,950.0,950.0,950.0,1000.0,1025.0,1000.0,1000.0,997.5,995.0,1050.0,1050.0,1060.0,1075.0,1050.0,1000.0,1050.0,1025.0,1029.0,925.0,950.0,975.0,950.0,995.0,1075.0,1075.0,975.0,950.0,995.0,975.0,1000.0,1085.0,1117.0,1100.0,1125.0,1132.5,1100.0,1100.0,1100.0,1079.0,1065.0,1065.0,1060.5,1075.0,1119.0,1175.0,1180.0,1175.0,1195.0,1170.0,1150.0,1150.0,1175.0,1147.0,1135.5,1198.0,1200.0,1220.0,1245.0,1245.0,1245.0,1220.0,1219.5,1210.0,1240.0,1238.0,1236.0,1238.0,1247.0,1240.0,1275.0,1251.0,1250.0,1275.0,1275.0,1250.0,1281.0,1273.0
